Date, PAR(µmol/m²s)
Mar 19 2025 5:55:00 PM, 165.21
Mar 19 2025 6:00:00 PM, 156.859
Mar 19 2025 6:05:00 PM, 145.764
Mar 19 2025 6:10:00 PM, 134.442
Mar 19 2025 6:15:00 PM, 126.911
Mar 19 2025 6:20:00 PM, 114.778
Mar 19 2025 6:25:00 PM, 104.431
Mar 19 2025 6:30:00 PM, 101.615
Mar 19 2025 6:35:00 PM, 103.662
Mar 19 2025 6:40:00 PM, 102.998
Mar 19 2025 6:45:00 PM, 91.831
Mar 19 2025 6:50:00 PM, 69.419
Mar 19 2025 6:55:00 PM, 49.517
Mar 19 2025 7:00:00 PM, 35.156
Mar 19 2025 7:05:00 PM, 25.139
Mar 19 2025 7:10:00 PM, 15.572
Mar 19 2025 7:15:00 PM, 8.584
Mar 19 2025 7:20:00 PM, 4.2
Mar 19 2025 7:25:00 PM, 1.637
Mar 19 2025 7:30:00 PM, 0.728
Mar 19 2025 7:35:00 PM, 0.43
Mar 19 2025 7:40:00 PM, 0.338
Mar 19 2025 7:45:00 PM, 0.227
Mar 19 2025 7:50:00 PM, 0.147
Mar 19 2025 7:55:00 PM, 0.147
Mar 19 2025 8:00:00 PM, 0.254
Mar 19 2025 8:05:00 PM, 0.209
Mar 19 2025 8:10:00 PM, 0.18
Mar 19 2025 8:15:00 PM, 0.141
Mar 19 2025 8:20:00 PM, 0.2
Mar 19 2025 8:25:00 PM, 0.2
Mar 19 2025 8:30:00 PM, 0.188
Mar 19 2025 8:35:00 PM, 0.12
Mar 19 2025 8:40:00 PM, 0.182
Mar 19 2025 8:45:00 PM, 0.206
Mar 19 2025 8:50:00 PM, 0.111
Mar 19 2025 8:55:00 PM, 0.227
Mar 19 2025 9:00:00 PM, 0.23
Mar 19 2025 9:05:00 PM, 0.23
Mar 19 2025 9:10:00 PM, 0.084
Mar 19 2025 9:15:00 PM, 0.215
Mar 19 2025 9:20:00 PM, 0.186
Mar 19 2025 9:25:00 PM, 0.26
Mar 19 2025 9:30:00 PM, 0.233
Mar 19 2025 9:35:00 PM, 0.266
Mar 19 2025 9:40:00 PM, 0.278
Mar 19 2025 9:45:00 PM, 0.135
Mar 19 2025 9:50:00 PM, 0.197
Mar 19 2025 9:55:00 PM, 0.239
Mar 19 2025 10:00:00 PM, 0.197
Mar 19 2025 10:05:00 PM, 0.111
Mar 19 2025 10:10:00 PM, 0.194
Mar 19 2025 10:15:00 PM, 0.23
Mar 19 2025 10:20:00 PM, 0.245
Mar 19 2025 10:25:00 PM, 0.23
Mar 19 2025 10:30:00 PM, 0.105
Mar 19 2025 10:35:00 PM, 0.078
Mar 19 2025 10:40:00 PM, 0.284
Mar 19 2025 10:45:00 PM, 0.18
Mar 19 2025 10:50:00 PM, 0.26
Mar 19 2025 10:55:00 PM, 0.192
Mar 19 2025 11:00:00 PM, 0.251
Mar 19 2025 11:05:00 PM, 0.221
Mar 19 2025 11:10:00 PM, 0.23
Mar 19 2025 11:15:00 PM, 0.162
Mar 19 2025 11:20:00 PM, 0.209
Mar 19 2025 11:25:00 PM, 0.025
Mar 19 2025 11:30:00 PM, 0.248
Mar 19 2025 11:35:00 PM, 0.215
Mar 19 2025 11:40:00 PM, 0.212
Mar 19 2025 11:45:00 PM, 0.177
Mar 19 2025 11:50:00 PM, 0.281
Mar 19 2025 11:55:00 PM, 0.192
Mar 20 2025 12:00:00 AM, 0.147
Mar 20 2025 12:05:00 AM, 0.242
Mar 20 2025 12:10:00 AM, 0.174
Mar 20 2025 12:15:00 AM, 0.102
Mar 20 2025 12:20:00 AM, 0.254
Mar 20 2025 12:25:00 AM, 0.177
Mar 20 2025 12:30:00 AM, 0.266
Mar 20 2025 12:35:00 AM, 0.284
Mar 20 2025 12:40:00 AM, 0.275
Mar 20 2025 12:45:00 AM, 0.239
Mar 20 2025 12:50:00 AM, 0.224
Mar 20 2025 12:55:00 AM, 0.144
Mar 20 2025 1:00:00 AM, 0.248
Mar 20 2025 1:05:00 AM, 0.224
Mar 20 2025 1:10:00 AM, 0.194
Mar 20 2025 1:15:00 AM, 0.23
Mar 20 2025 1:20:00 AM, 0.233
Mar 20 2025 1:25:00 AM, 0.135
Mar 20 2025 1:30:00 AM, 0.245
Mar 20 2025 1:35:00 AM, 0.087
Mar 20 2025 1:40:00 AM, 0.197
Mar 20 2025 1:45:00 AM, 0.197
Mar 20 2025 1:50:00 AM, 0.257
Mar 20 2025 1:55:00 AM, 0.177
Mar 20 2025 2:00:00 AM, 0.174
Mar 20 2025 2:05:00 AM, 0.177
Mar 20 2025 2:10:00 AM, 0.114
Mar 20 2025 2:15:00 AM, 0.197
Mar 20 2025 2:20:00 AM, 0.186
Mar 20 2025 2:25:00 AM, 0.245
Mar 20 2025 2:30:00 AM, 0.156
Mar 20 2025 2:35:00 AM, 0.221
Mar 20 2025 2:40:00 AM, 0.153
Mar 20 2025 2:45:00 AM, 0.254
Mar 20 2025 2:50:00 AM, 0.156
Mar 20 2025 2:55:00 AM, 0.242
Mar 20 2025 3:00:00 AM, 0.156
Mar 20 2025 3:05:00 AM, 0.051
Mar 20 2025 3:10:00 AM, 0.236
Mar 20 2025 3:15:00 AM, 0.203
Mar 20 2025 3:20:00 AM, 0.188
Mar 20 2025 3:25:00 AM, 0.147
Mar 20 2025 3:30:00 AM, 0.192
Mar 20 2025 3:35:00 AM, 0.212
Mar 20 2025 3:40:00 AM, 0.233
Mar 20 2025 3:45:00 AM, 0.188
Mar 20 2025 3:50:00 AM, 0.215
Mar 20 2025 3:55:00 AM, 0.099
Mar 20 2025 4:00:00 AM, 0.174
Mar 20 2025 4:05:00 AM, 0.171
Mar 20 2025 4:10:00 AM, 0.245
Mar 20 2025 4:15:00 AM, 0.296
Mar 20 2025 4:20:00 AM, 0.266
Mar 20 2025 4:25:00 AM, 0.182
Mar 20 2025 4:30:00 AM, 0.257
Mar 20 2025 4:35:00 AM, 0.177
Mar 20 2025 4:40:00 AM, 0.197
Mar 20 2025 4:45:00 AM, 0.093
Mar 20 2025 4:50:00 AM, 0.2
Mar 20 2025 4:55:00 AM, 0.15
Mar 20 2025 5:00:00 AM, 0.165
Mar 20 2025 5:05:00 AM, 0.182
Mar 20 2025 5:10:00 AM, 0.221
Mar 20 2025 5:15:00 AM, 0.084
Mar 20 2025 5:20:00 AM, 0.111
Mar 20 2025 5:25:00 AM, 0.218
Mar 20 2025 5:30:00 AM, 0.168
Mar 20 2025 5:35:00 AM, 0.177
Mar 20 2025 5:40:00 AM, 0.206
Mar 20 2025 5:45:00 AM, 0.287
Mar 20 2025 5:50:00 AM, 0.236
Mar 20 2025 5:55:00 AM, 0.186
Mar 20 2025 6:00:00 AM, 0.224
Mar 20 2025 6:05:00 AM, 0.156
Mar 20 2025 6:10:00 AM, 0.209
Mar 20 2025 6:15:00 AM, 0.254
Mar 20 2025 6:20:00 AM, 0.206
Mar 20 2025 6:25:00 AM, 0.254
Mar 20 2025 6:30:00 AM, 0.257
Mar 20 2025 6:35:00 AM, 0.147
Mar 20 2025 6:40:00 AM, 0.239
Mar 20 2025 6:45:00 AM, 0.263
Mar 20 2025 6:50:00 AM, 0.573
Mar 20 2025 6:55:00 AM, 1.539
Mar 20 2025 7:00:00 AM, 3.702
Mar 20 2025 7:05:00 AM, 7.746
Mar 20 2025 7:10:00 AM, 15.34
Mar 20 2025 7:15:00 AM, 28.161
Mar 20 2025 7:20:00 AM, 43.456
Mar 20 2025 7:25:00 AM, 61.006
Mar 20 2025 7:30:00 AM, 79.069
Mar 20 2025 7:35:00 AM, 100.649
Mar 20 2025 7:40:00 AM, 129.522
Mar 20 2025 7:45:00 AM, 154.278
Mar 20 2025 7:50:00 AM, 184.438
Mar 20 2025 7:55:00 AM, 215.871
Mar 20 2025 8:00:00 AM, 249.446
Mar 20 2025 8:05:00 AM, 282.53
Mar 20 2025 8:10:00 AM, 316.451
Mar 20 2025 8:15:00 AM, 351.072
Mar 20 2025 8:20:00 AM, 384.665
Mar 20 2025 8:25:00 AM, 421.686
Mar 20 2025 8:30:00 AM, 457.744
Mar 20 2025 8:35:00 AM, 494.996
Mar 20 2025 8:40:00 AM, 536.365
Mar 20 2025 8:45:00 AM, 575.504
Mar 20 2025 8:50:00 AM, 613.264
Mar 20 2025 8:55:00 AM, 650.219
Mar 20 2025 9:00:00 AM, 687.296
Mar 20 2025 9:05:00 AM, 724.874
Mar 20 2025 9:10:00 AM, 765.348
Mar 20 2025 9:15:00 AM, 804.491
Mar 20 2025 9:20:00 AM, 844.157
Mar 20 2025 9:25:00 AM, 883.309
Mar 20 2025 9:30:00 AM, 923.581
Mar 20 2025 9:35:00 AM, 961.269
Mar 20 2025 9:40:00 AM, 993.583
Mar 20 2025 9:45:00 AM, 1024.715
Mar 20 2025 9:50:00 AM, 1063.362
Mar 20 2025 9:55:00 AM, 1100.827
Mar 20 2025 10:00:00 AM, 1140.327
Mar 20 2025 10:05:00 AM, 1181.57
Mar 20 2025 10:10:00 AM, 1230.106
Mar 20 2025 10:15:00 AM, 1256.508
Mar 20 2025 10:20:00 AM, 1276.142
Mar 20 2025 10:25:00 AM, 1254.428
Mar 20 2025 10:30:00 AM, 1311.89
Mar 20 2025 10:35:00 AM, 1237.864
Mar 20 2025 10:40:00 AM, 1304.57
Mar 20 2025 10:45:00 AM, 1308.358
Mar 20 2025 10:50:00 AM, 1336.027
Mar 20 2025 10:55:00 AM, 1395.587
Mar 20 2025 11:00:00 AM, 1386.75
Mar 20 2025 11:05:00 AM, 1457.99
Mar 20 2025 11:10:00 AM, 1477.126
Mar 20 2025 11:15:00 AM, 1418.132
Mar 20 2025 11:20:00 AM, 1430.974
Mar 20 2025 11:25:00 AM, 1527.781
Mar 20 2025 11:30:00 AM, 1607.788
Mar 20 2025 11:35:00 AM, 1607.464
Mar 20 2025 11:40:00 AM, 1630.653
Mar 20 2025 11:45:00 AM, 1669.589
Mar 20 2025 11:50:00 AM, 1681.51
Mar 20 2025 11:55:00 AM, 1669.798
