Locality,Plant,flower,Date,open_start,image,note,open_finish,image,note,close_start,image,note,close_finish,image,note
CojoHQ,1,1,10-Mar-25,09:00,9535,,11:00,9546,,13:50,9565,,17:50,9589,may be one frame later but sampling stopped
CojoHQ,2,1,10-Mar-25,08:50,9535,movement had started,11:20,9550,,13:10,9561,,16:20,9580,
CojoHQ,3,1,10-Mar-25,09:00,9535,,11:00,9546,,14:50,9571,,17:10,9585,
CojoHQ,4,1,11-Mar-25,,,,,,,14:54,9369,,,,not done at 18:04
CojoHQ,8,1,11-Mar-25,before 9:20,,,10:10,3942,,14:40,,,,,
CojoHQ,8,2,11-Mar-25,before 9:20,,,11:10,3948,,,,,,,
CojoHQ,9,1,11-Mar-25,before 9:20,,,10:30,3944,,,,,,,
CojoHQ,10,1,11-Mar-25,before 9:20,,,11:10,3948,,,,,,,
CojoHQ,11,1,11-Mar-25,before 9:20,,,11:10,3948,,,,,,,
CojoHQ,12,1,11-Mar-25,before 9:20,,,10:30,3944,,,,,,,
CojoHQ,13,1,11-Mar-25,before 9:20,,,12:10,3954,,,,,,,
CojoHQ,13,2,11-Mar-25,09:20,,,12:10,3954,,,,,,,
CojoHQ,22,1,23-Mar-25,07:51,5840,,09:31,5850,,15:21,5885,,17:21,,
CojoHQ,22,2,23-Mar-25,08:11,5842,,09:41,5851,,15:01,5883,,17:11,,
CojoHQ,23,1,23-Mar-25,07:51,5840,,10:11,5854,,15:11,5884,,16:21,,
CojoHQ,22,1,24-Mar-25,09:01,,,10:11,,,16:11,,,17:31,,
CojoHQ,22,2,24-Mar-25,09:01,,,10:11,,,16:21,,,17:41 or later,,
CojoHQ,23,1,24-Mar-25,08:51,,,10:11,,,16:11,,,17:41 or later,,
CojoHQ,23,2,24-Mar-25,08:51,,new on the 23rd,10:11,,incomplete view of flower,15:31,,,17:21,,
CojoHQ,24,1,24-Mar-25,10:31,,calyx removed,11:41,,,15:31,,,16:51,,
CojoHQ,25,1,22-Mar-25,07:53,,,10:53,,,15:33,,,16:43,,
CojoHQ,25,1,23-Mar-25,07:43,,,08:33,,loses petal,,,,,,
CojoHQ,26,1,22-Mar-25,07:43,,,10:13,,,14:53,,15:03 petal abscises,,,
CojoHQ,27,1,22-Mar-25,08:13,,calyx removed,10:13,,,14:53,,,16:13,,
CojoHQ,27,1,23-Mar-25,08:03,,,10:53,,camera shadow before,15:03,,,16:03,,
CojoHQ,27,1,24-Mar-25,09:13,,,11:33,,,15:43,,,17:03,,
CojoHQ,27,1,29-Mar-25,,,,,,,,,,,,
CojoHQ,28,1,22-Mar-25,10:23,,calyx removed,11:23,,,14:33,,,15:53,,
CojoHQ,28,1,23-Mar-25,08:03,,,11:03,,camera shadow before,14:33,,,15:53,,
CojoHQ,28,1,24-Mar-25,08:53,,,11:23,,,15:23,,,17:03,,
CojoHQ,29,1,24-Mar-25,08:03,,calyx removed,11:43,,,15:43,,,16:53,,
CojoHQ,29,1,28-Mar-25,07:46,,,10:13,,,15:03,,,17:23,,
CojoHQ,29,1,29-Mar-25,08:03,,,11:33,,13:43 lost 1st petal,14:43,,all petals gone,,,
CojoHQ,25,2,28-Mar-25,08:03,,calyx removed,10:23,,,14:33,,,16:13,,
CojoHQ,30,1,28-Mar-25,07:46,,,10:33,,,14:53,,,17:13,,
CojoHQ,27,2,28-Mar-25,08:13,,calyx removed,10:33,,,14:23,,,15:33,,
