TIMESTAMP,Date,Time,,RECORD,PTemp_C_Avg,Temp_C_Avg(1),Temp_C_Avg(2),Temp_C_Avg(3),Temp_C_Avg(4),Temp_C_Avg(5)
5/27/22 13:30,5/27/22,13:30:00,,0,22.07,21.62,21.45,21.05,20.88,21.22
5/27/22 13:35,5/27/22,13:35:00,,1,22.08,21.57,21.49,21.13,20.97,21.3
5/27/22 13:40,5/27/22,13:40:00,,2,22.07,21.58,21.52,21.17,21.01,21.29
5/27/22 13:45,5/27/22,13:45:00,,3,22.06,21.53,21.55,21.21,21.04,21.28
5/27/22 13:50,5/27/22,13:50:00,,4,22.05,21.54,21.55,21.23,21.05,21.29
5/27/22 13:55,5/27/22,13:55:00,,5,22.05,21.57,21.54,21.25,21.05,21.32
5/27/22 14:00,5/27/22,14:00:00,,6,22.05,21.56,21.54,21.26,21.07,21.31
5/27/22 14:05,5/27/22,14:05:00,,7,22.06,21.61,21.67,21.45,21.16,21.31
5/27/22 14:10,5/27/22,14:10:00,,8,22.14,21.01,21.29,20.51,21.12,21.19
5/27/22 14:15,5/27/22,14:15:00,,9,22.1,20.86,21.03,20.43,20.68,20.89
5/27/22 14:20,5/27/22,14:20:00,,10,21.99,20.82,20.82,20.47,20.57,20.67
5/27/22 14:25,5/27/22,14:25:00,,11,21.87,20.73,20.71,20.44,20.48,20.55
5/27/22 14:30,5/27/22,14:30:00,,12,21.77,20.72,20.65,20.46,20.46,20.47
5/27/22 14:35,5/27/22,14:35:00,,13,21.69,20.74,20.62,20.41,20.4,20.42
5/27/22 14:40,5/27/22,14:40:00,,14,21.62,20.7,20.59,20.39,20.37,20.39
5/27/22 14:45,5/27/22,14:45:00,,15,21.57,20.71,20.58,20.36,20.35,20.37
5/27/22 14:50,5/27/22,14:50:00,,16,21.53,20.72,20.57,20.42,20.35,20.35
5/27/22 14:55,5/27/22,14:55:00,,17,21.49,20.71,20.56,20.4,20.35,20.34
5/27/22 15:00,5/27/22,15:00:00,,18,21.46,20.71,20.56,20.41,20.34,20.33
5/27/22 15:05,5/27/22,15:05:00,,19,21.44,20.71,20.55,20.42,20.35,20.32
5/27/22 15:10,5/27/22,15:10:00,,20,21.43,20.72,20.56,20.4,20.36,20.32
5/27/22 15:40,5/27/22,15:40:00,,21,24.5,19.67,19.99,25.28,21.99,21.14
5/27/22 15:45,5/27/22,15:45:00,,22,26.14,20.33,20.75,25.65,21.99,20.97
5/27/22 15:50,5/27/22,15:50:00,,23,28.02,22.67,22.24,26.36,21.34,21.39
5/27/22 15:55,5/27/22,15:55:00,,24,27.48,22.27,21.89,26.89,21.04,21.2
5/27/22 16:00,5/27/22,16:00:00,,25,26.56,21.67,21.48,26.46,20.64,20.81
5/27/22 16:05,5/27/22,16:05:00,,26,25.73,21.54,21,26.28,20.28,20.31
5/27/22 16:10,5/27/22,16:10:00,,27,25.16,19.9,19.88,25.94,20.08,20.11
5/27/22 16:15,5/27/22,16:15:00,,28,24.77,19.56,19.58,25.71,19.72,19.76
