Timestamp,Date,Time,RECORD,PTemp_C_Avg,Temp_C_Avg(1),Temp_C_Avg(2),Temp_C_Avg(3),Temp_C_Avg(4),Temp_C_Avg(5)
5/27/22 13:30,5/27/22,1:30:00 PM,0,22.07,21.62,21.45,21.05,20.88,21.22
5/27/22 13:35,5/27/22,1:35:00 PM,1,22.08,21.57,21.49,21.13,20.97,21.3
5/27/22 13:40,5/27/22,1:40:00 PM,2,22.07,21.58,21.52,21.17,21.01,21.29
5/27/22 13:45,5/27/22,1:45:00 PM,3,22.06,21.53,21.55,21.21,21.04,21.28
5/27/22 13:50,5/27/22,1:50:00 PM,4,22.05,21.54,21.55,21.23,21.05,21.29
5/27/22 13:55,5/27/22,1:55:00 PM,5,22.05,21.57,21.54,21.25,21.05,21.32
5/27/22 14:00,5/27/22,2:00:00 PM,6,22.05,21.56,21.54,21.26,21.07,21.31
5/27/22 14:05,5/27/22,2:05:00 PM,7,22.06,21.61,21.67,21.45,21.16,21.31
5/27/22 14:10,5/27/22,2:10:00 PM,8,22.14,21.01,21.29,20.51,21.12,21.19
5/27/22 14:15,5/27/22,2:15:00 PM,9,22.1,20.86,21.03,20.43,20.68,20.89
5/27/22 14:20,5/27/22,2:20:00 PM,10,21.99,20.82,20.82,20.47,20.57,20.67
5/27/22 14:25,5/27/22,2:25:00 PM,11,21.87,20.73,20.71,20.44,20.48,20.55
5/27/22 14:30,5/27/22,2:30:00 PM,12,21.77,20.72,20.65,20.46,20.46,20.47
5/27/22 14:35,5/27/22,2:35:00 PM,13,21.69,20.74,20.62,20.41,20.4,20.42
5/27/22 14:40,5/27/22,2:40:00 PM,14,21.62,20.7,20.59,20.39,20.37,20.39
5/27/22 14:45,5/27/22,2:45:00 PM,15,21.57,20.71,20.58,20.36,20.35,20.37
5/27/22 14:50,5/27/22,2:50:00 PM,16,21.53,20.72,20.57,20.42,20.35,20.35
5/27/22 14:55,5/27/22,2:55:00 PM,17,21.49,20.71,20.56,20.4,20.35,20.34
5/27/22 15:00,5/27/22,3:00:00 PM,18,21.46,20.71,20.56,20.41,20.34,20.33
5/27/22 15:05,5/27/22,3:05:00 PM,19,21.44,20.71,20.55,20.42,20.35,20.32
5/27/22 15:10,5/27/22,3:10:00 PM,20,21.43,20.72,20.56,20.4,20.36,20.32
5/27/22 15:40,5/27/22,3:40:00 PM,21,24.5,19.67,19.99,25.28,21.99,21.14
5/27/22 15:45,5/27/22,3:45:00 PM,22,26.14,20.33,20.75,25.65,21.99,20.97
5/27/22 15:50,5/27/22,3:50:00 PM,23,28.02,22.67,22.24,26.36,21.34,21.39
5/27/22 15:55,5/27/22,3:55:00 PM,24,27.48,22.27,21.89,26.89,21.04,21.2
5/27/22 16:00,5/27/22,4:00:00 PM,25,26.56,21.67,21.48,26.46,20.64,20.81
5/27/22 16:05,5/27/22,4:05:00 PM,26,25.73,21.54,21,26.28,20.28,20.31
5/27/22 16:10,5/27/22,4:10:00 PM,27,25.16,19.9,19.88,25.94,20.08,20.11
5/27/22 16:15,5/27/22,4:15:00 PM,28,24.77,19.56,19.58,25.71,19.72,19.76
5/27/22 16:20,5/27/22,4:20:00 PM,29,24.48,19.51,19.49,25.41,19.63,19.63
5/27/22 16:25,5/27/22,4:25:00 PM,30,24.22,19.1,19.16,25.27,19.45,19.51
5/27/22 16:30,5/27/22,4:30:00 PM,31,23.99,19.32,19.31,25.08,19.43,19.43
5/27/22 16:35,5/27/22,4:35:00 PM,32,23.74,19.16,19.12,25.04,19.13,19.18
5/27/22 16:40,5/27/22,4:40:00 PM,33,23.58,18.63,18.66,24.75,18.88,18.91
5/27/22 16:45,5/27/22,4:45:00 PM,34,23.43,18.25,18.19,24.43,18.68,18.78
5/27/22 16:50,5/27/22,4:50:00 PM,35,23.21,18.3,18.17,24.46,18.52,18.66
5/27/22 16:55,5/27/22,4:55:00 PM,36,23.05,18.42,18.41,24.1,18.8,18.9
5/27/22 17:00,5/27/22,5:00:00 PM,37,22.96,18.4,18.33,24.02,18.63,18.72
5/27/22 17:05,5/27/22,5:05:00 PM,38,22.8,17.96,17.89,23.78,18.27,18.34
