Timestamp,Date,Time,RECORD,PTemp_C_Avg,Temp_C_Avg(1),Temp_C_Avg(2),Temp_C_Avg(3),Temp_C_Avg(4),Temp_C_Avg(5)
7/21/22 16:00,7/21/22,4:00:00 PM,2719,28.84,24.85,26.21,26.61,26.57,26.67
7/21/22 16:05,7/21/22,4:05:00 PM,2720,29.31,24.28,23.95,24.18,24.41,24.53
7/21/22 16:10,7/21/22,4:10:00 PM,2721,29.52,23.76,24.53,25.7,25.78,26.07
7/21/22 16:15,7/21/22,4:15:00 PM,2722,29.78,24.41,25.21,26.57,26.52,26.72
7/21/22 16:20,7/21/22,4:20:00 PM,2723,30.08,24.73,26.29,26.69,26.71,26.99
7/21/22 16:25,7/21/22,4:25:00 PM,2724,30.4,25.08,26.68,26.91,26.87,27.14
7/21/22 16:30,7/21/22,4:30:00 PM,2725,30.62,25.31,26.86,27.04,27.09,27.25
7/21/22 16:35,7/21/22,4:35:00 PM,2726,30.75,24.86,25.41,25.26,25.49,25.79
7/21/22 16:40,7/21/22,4:40:00 PM,2727,30.41,23.92,25.78,25.43,25.52,25.88
7/21/22 16:45,7/21/22,4:45:00 PM,2728,30.17,25.19,24.71,26.66,26.59,26.93
7/21/22 16:50,7/21/22,4:50:00 PM,2729,29.7,26.04,25.45,27.24,26.81,27.19
7/21/22 16:55,7/21/22,4:55:00 PM,2730,29.33,25.99,24.81,26.78,26.48,27
7/21/22 17:00,7/21/22,5:00:00 PM,2731,29.13,25.92,24.66,26.72,26.28,26.9
7/21/22 17:05,7/21/22,5:05:00 PM,2732,28.92,25.99,24.77,26.71,26.39,26.98
7/21/22 17:10,7/21/22,5:10:00 PM,2733,28.72,25.97,24.72,26.68,26.37,26.91
7/21/22 17:15,7/21/22,5:15:00 PM,2734,28.58,25.92,24.55,26.44,26.16,26.76
7/21/22 17:20,7/21/22,5:20:00 PM,2735,28.44,25.81,24.39,26.37,25.84,26.5
7/21/22 17:25,7/21/22,5:25:00 PM,2736,28.27,25.62,24.23,26.16,25.62,26.38
7/21/22 17:30,7/21/22,5:30:00 PM,2737,28.09,25.53,24.24,26.1,25.53,26.34
7/21/22 17:35,7/21/22,5:35:00 PM,2738,27.89,25.42,24.1,25.98,25.37,26.14
7/21/22 17:40,7/21/22,5:40:00 PM,2739,27.68,25.31,23.93,25.76,25.12,25.85
7/21/22 17:45,7/21/22,5:45:00 PM,2740,27.43,25.13,23.76,25.5,24.83,25.51
7/21/22 17:50,7/21/22,5:50:00 PM,2741,27.14,24.93,23.55,25.29,24.63,25.26
7/21/22 17:55,7/21/22,5:55:00 PM,2742,26.85,24.82,23.49,25.21,24.59,25.22
7/21/22 18:00,7/21/22,6:00:00 PM,2743,26.61,24.69,23.32,25.02,24.37,24.98
7/21/22 18:05,7/21/22,6:05:00 PM,2744,26.37,24.47,23.22,24.72,24.06,24.62
7/21/22 18:10,7/21/22,6:10:00 PM,2745,26.1,24.23,23.01,24.46,23.74,24.26
7/21/22 18:15,7/21/22,6:15:00 PM,2746,25.8,23.95,22.77,24.15,23.51,24.03
7/21/22 18:20,7/21/22,6:20:00 PM,2747,25.52,23.76,22.6,24.03,23.39,23.91
7/21/22 18:25,7/21/22,6:25:00 PM,2748,25.27,23.55,22.44,23.8,23.15,23.65
7/21/22 18:30,7/21/22,6:30:00 PM,2749,25.02,23.34,22.2,23.56,22.9,23.39
7/21/22 18:35,7/21/22,6:35:00 PM,2750,24.77,23.17,22.09,23.41,22.76,23.23
7/21/22 18:40,7/21/22,6:40:00 PM,2751,24.53,22.97,21.99,23.18,22.52,22.99
7/21/22 18:45,7/21/22,6:45:00 PM,2752,24.3,22.71,21.71,22.83,22.2,22.61
7/21/22 18:50,7/21/22,6:50:00 PM,2753,24.02,22.4,21.5,22.58,21.91,22.32
7/21/22 18:55,7/21/22,6:55:00 PM,2754,23.74,22.21,21.28,22.31,21.73,22.11
7/21/22 19:00,7/21/22,7:00:00 PM,2755,23.47,21.92,21.16,22.07,21.51,21.87
7/21/22 19:05,7/21/22,7:05:00 PM,2756,23.21,21.74,20.96,21.91,21.34,21.68
7/21/22 19:10,7/21/22,7:10:00 PM,2757,22.97,21.56,20.76,21.76,21.16,21.49
7/21/22 19:15,7/21/22,7:15:00 PM,2758,22.74,21.42,20.66,21.56,21.02,21.34
7/21/22 19:20,7/21/22,7:20:00 PM,2759,22.52,21.2,20.52,21.36,20.83,21.13
7/21/22 19:25,7/21/22,7:25:00 PM,2760,22.31,21.06,20.39,21.18,20.65,20.95
7/21/22 19:30,7/21/22,7:30:00 PM,2761,22.12,20.83,20.19,20.94,20.47,20.74
7/21/22 19:35,7/21/22,7:35:00 PM,2762,21.93,20.7,20.01,20.8,20.4,20.62
7/21/22 19:40,7/21/22,7:40:00 PM,2763,21.75,20.58,19.95,20.6,20.18,20.43
7/21/22 19:45,7/21/22,7:45:00 PM,2764,21.56,20.36,19.79,20.46,20.01,20.24
7/21/22 19:50,7/21/22,7:50:00 PM,2765,21.38,20.19,19.63,20.3,19.92,20.1
7/21/22 19:55,7/21/22,7:55:00 PM,2766,21.21,20.13,19.52,20.18,19.76,19.98
7/21/22 20:00,7/21/22,8:00:00 PM,2767,21.05,19.9,19.37,20.01,19.59,19.76
7/21/22 20:05,7/21/22,8:05:00 PM,2768,20.89,19.81,19.27,19.95,19.47,19.67
