CojoHQ,Time,Celsius(°C),Humidity(%rh),Dew Point(°C),Comments,Serial Number
1,7/8/2025 18:22,19,63.5,11.9,,65051692
2,7/8/2025 18:52,17.5,67.5,11.4,,
3,7/8/2025 19:22,19,63.5,11.9,,
4,7/8/2025 19:52,18,65,11.3,,
5,7/8/2025 20:22,17.5,64,10.6,,
6,7/8/2025 20:52,17,67,10.8,,
7,7/8/2025 21:22,16.5,69,10.8,,
8,7/8/2025 21:52,16.5,69,10.8,,
9,7/8/2025 22:22,15.5,73.5,10.8,,
10,7/8/2025 22:52,15,76,10.8,,
11,7/8/2025 23:22,14.5,77,10.5,,
12,7/8/2025 23:52,14.5,77.5,10.6,,
13,7/9/2025 0:22,14.5,78,10.7,,
14,7/9/2025 0:52,15.5,73.5,10.8,,
15,7/9/2025 1:22,15.5,73,10.7,,
16,7/9/2025 1:52,14.5,76.5,10.4,,
17,7/9/2025 2:22,14.5,79,10.9,,
18,7/9/2025 2:52,14.5,78,10.7,,
19,7/9/2025 3:22,14,77.5,10.1,,
20,7/9/2025 3:52,14,78,10.2,,
21,7/9/2025 4:22,14,80,10.6,,
22,7/9/2025 4:52,14,78,10.2,,
23,7/9/2025 5:22,14,78.5,10.3,,
24,7/9/2025 5:52,13.5,81.5,10.4,,
25,7/9/2025 6:22,13.5,81.5,10.4,,
26,7/9/2025 6:52,17,70.5,11.6,,
27,7/9/2025 7:22,19.5,63.5,12.4,,
28,7/9/2025 7:52,21.5,55.5,12.2,,
29,7/9/2025 8:22,23.5,51,12.8,,
30,7/9/2025 8:52,25,49.5,13.7,,
31,7/9/2025 9:22,27,44.5,13.9,,
32,7/9/2025 9:52,27,44,13.7,,
33,7/9/2025 10:22,27.5,43,13.8,,
34,7/9/2025 10:52,27,44.5,13.9,,
35,7/9/2025 11:22,28,42.5,14.1,,
36,7/9/2025 11:52,27.5,42.5,13.6,,
37,7/9/2025 12:22,26.5,45.5,13.8,,
38,7/9/2025 12:52,26,46,13.5,,
39,7/9/2025 13:22,26.5,44.5,13.4,,
40,7/9/2025 13:52,27.5,43,13.8,,
41,7/9/2025 14:22,26.5,45,13.6,,
42,7/9/2025 14:52,27,43.5,13.5,,
43,7/9/2025 15:22,26,45,13.2,,
44,7/9/2025 15:52,25,47,12.9,,
45,7/9/2025 16:22,24.5,46.5,12.3,,
46,7/9/2025 16:52,24.5,46.5,12.3,,
47,7/9/2025 17:22,23,49,11.7,,
48,7/9/2025 17:52,20.5,54.5,11,,
49,7/9/2025 18:22,19,58,10.6,,
50,7/9/2025 18:52,21.5,51,10.9,,
51,7/9/2025 19:22,20.5,50.5,9.9,,
52,7/9/2025 19:52,20,50.5,9.4,,
53,7/9/2025 20:22,19,51.5,8.8,,
54,7/9/2025 20:52,18.5,55.5,9.4,,
55,7/9/2025 21:22,18,58,9.6,,
56,7/9/2025 21:52,17,62.5,9.8,,
57,7/9/2025 22:22,17,61.5,9.6,,
