Weather 1,Time,Celsius(∞C),Humidity(%rh),Dew Point(∞C),Comments,Serial Number
1,3/5/25 20:36,22.5,47,10.6,,065051692
2,3/5/25 21:06,21,48.5,9.7,,
3,3/5/25 21:36,20.5,49,9.4,,
4,3/5/25 22:06,20,49.5,9.1,,
5,3/5/25 22:36,19.5,49,8.5,,
6,3/5/25 23:06,20,48.5,8.8,,
7,3/5/25 23:36,19,49,8.1,,
8,3/6/25 00:06,19,49.5,8.2,,
9,3/6/25 00:36,18.5,50,7.9,,
10,3/6/25 01:06,18,50,7.4,,
11,3/6/25 01:36,18,50,7.4,,
12,3/6/25 02:06,18,50.5,7.6,,
13,3/6/25 02:36,17.5,50.5,7.1,,
14,3/6/25 03:06,17.5,50.5,7.1,,
15,3/6/25 03:36,17.5,50.5,7.1,,
16,3/6/25 04:06,17,50.5,6.7,,
17,3/6/25 04:36,17,51,6.8,,
18,3/6/25 05:06,17,51,6.8,,
19,3/6/25 05:36,17,51,6.8,,
20,3/6/25 06:06,16.5,51,6.3,,
21,3/6/25 06:36,16.5,51,6.3,,
22,3/6/25 07:06,17,50.5,6.7,,
23,3/6/25 07:36,17,51.5,6.9,,
24,3/6/25 08:06,20,47.5,8.5,,
25,3/6/25 08:36,20.5,44.5,8,,
26,3/6/25 09:06,20.5,45,8.2,,
27,3/6/25 09:36,21,43,8,,
28,3/6/25 10:06,12.5,59,4.7,,
29,3/6/25 10:36,12,66,5.9,,
30,3/6/25 11:06,11,73.5,6.5,,
31,3/6/25 11:36,10.5,78,6.8,,
32,3/6/25 12:06,9.5,80,6.2,,
33,3/6/25 12:36,10.5,79,7,,
34,3/6/25 13:06,11,78,7.3,,
35,3/6/25 13:36,11,78.5,7.4,,
36,3/6/25 14:06,10,75.5,5.9,,
37,3/6/25 14:36,13,63.5,6.2,,
38,3/6/25 15:06,14.5,64.5,7.9,,
39,3/6/25 15:36,13.5,59.5,5.8,,
40,3/6/25 16:06,11,67.5,5.2,,
41,3/6/25 16:36,10.5,69.5,5.2,,
42,3/6/25 17:06,9.5,74,5.1,,
43,3/6/25 17:36,9,79,5.6,,
44,3/6/25 18:06,8.5,81.5,5.5,,
45,3/6/25 18:36,6.5,83,3.8,,
46,3/6/25 19:06,7,84.5,4.6,,
47,3/6/25 19:36,7.5,82.5,4.7,,
48,3/6/25 20:06,8,81,4.9,,
49,3/6/25 20:36,8,82.5,5.2,,
50,3/6/25 21:06,8,82,5.1,,
51,3/6/25 21:36,8,82.5,5.2,,
52,3/6/25 22:06,8,84,5.5,,
53,3/6/25 22:36,8,83.5,5.4,,
54,3/6/25 23:06,7.5,85.5,5.2,,
55,3/6/25 23:36,8,85.5,5.7,,
56,3/7/25 00:06,8.5,85,6.1,,
57,3/7/25 00:36,8.5,84.5,6,,
58,3/7/25 01:06,8.5,82,5.6,,
59,3/7/25 01:36,8,80.5,4.9,,
60,3/7/25 02:06,8.5,80,5.3,,
