Percos,Time,Celsius(°C),Humidity(%rh),Dew Point(°C),Comments,Serial Number
1,7/8/2025 17:40,20,62,12.5,,11734
2,7/8/2025 18:10,19.5,64.5,12.6,,
3,7/8/2025 18:40,18,70,12.5,,
4,7/8/2025 19:10,18.5,67,12.3,,
5,7/8/2025 19:40,17.5,70.5,12.1,,
6,7/8/2025 20:10,18,67.5,11.9,,
7,7/8/2025 20:40,17,69,11.3,,
8,7/8/2025 21:10,16.5,70.5,11.1,,
9,7/8/2025 21:40,15.5,73.5,10.8,,
10,7/8/2025 22:10,15.5,74,10.9,,
11,7/8/2025 22:40,15.5,74,10.9,,
12,7/8/2025 23:10,15.5,75.5,11.2,,
13,7/8/2025 23:40,15.5,75,11.1,,
14,7/9/2025 0:10,15,76.5,10.9,,
15,7/9/2025 0:40,15,77.5,11.1,,
16,7/9/2025 1:10,15,78,11.2,,
17,7/9/2025 1:40,15,77.5,11.1,,
18,7/9/2025 2:10,14.5,79.5,11,,
19,7/9/2025 2:40,15,77.5,11.1,,
20,7/9/2025 3:10,14.5,78.5,10.8,,
21,7/9/2025 3:40,14.5,78.5,10.8,,
22,7/9/2025 4:10,14.5,78,10.7,,
23,7/9/2025 4:40,14.5,79,10.9,,
24,7/9/2025 5:10,14.5,76,10.3,,
25,7/9/2025 5:40,13.5,79.5,10,,
26,7/9/2025 6:10,14,81,10.8,,
27,7/9/2025 6:40,16,74.5,11.5,,
28,7/9/2025 7:10,17,71,11.7,,
29,7/9/2025 7:40,20,62,12.5,,
30,7/9/2025 8:10,20,59,11.7,,
31,7/9/2025 8:40,21.5,57,12.6,,
32,7/9/2025 9:10,22.5,55.5,13.2,,
33,7/9/2025 9:40,23,53,12.9,,
34,7/9/2025 10:10,24,51.5,13.4,,
35,7/9/2025 10:40,24,51.5,13.4,,
36,7/9/2025 11:10,24,51.5,13.4,,
37,7/9/2025 11:40,24,51.5,13.4,,
38,7/9/2025 12:10,23.5,53,13.4,,
39,7/9/2025 12:40,23.5,52.5,13.2,,
40,7/9/2025 13:10,22.5,55,13,,
41,7/9/2025 13:40,23.5,53,13.4,,
42,7/9/2025 14:10,23,53.5,13.1,,
43,7/9/2025 14:40,23,53.5,13.1,,
44,7/9/2025 15:10,22.5,55,13,,
45,7/9/2025 15:40,22,55.5,12.7,,
46,7/9/2025 16:10,21,57.5,12.3,,
47,7/9/2025 16:40,20,61.5,12.4,,
48,7/9/2025 17:10,20.5,58,12,,
49,7/9/2025 17:40,20,60,12,,
50,7/9/2025 18:10,19.5,61,11.8,,
51,7/9/2025 18:40,19,62,11.6,,
52,7/9/2025 19:10,18.5,61.5,11,,
53,7/9/2025 19:40,17.5,59,9.4,,
54,7/9/2025 20:10,18,57,9.4,,
55,7/9/2025 20:40,19,55,9.8,,
56,7/9/2025 21:10,19,56,10,,
57,7/9/2025 21:40,18,60.5,10.3,,
58,7/9/2025 22:10,18,59,9.9,,
59,7/9/2025 22:40,18,58.5,9.7,,
60,7/9/2025 23:10,16.5,66.5,10.2,,
61,7/9/2025 23:40,18,60,10.1,,
62,7/10/2025 0:10,19,57.5,10.4,,
63,7/10/2025 0:40,18.5,59,10.3,,
64,7/10/2025 1:10,18.5,60.5,10.7,,
65,7/10/2025 1:40,19.5,56.5,10.6,,
66,7/10/2025 2:10,18.5,60,10.6,,
67,7/10/2025 2:40,17.5,62.5,10.3,,
68,7/10/2025 3:10,18.5,59,10.3,,
69,7/10/2025 3:40,18,61.5,10.5,,
70,7/10/2025 4:10,17,64,10.1,,
71,7/10/2025 4:40,18,62,10.6,,
72,7/10/2025 5:10,18.5,58.5,10.2,,
73,7/10/2025 5:40,17,63.5,10,,
74,7/10/2025 6:10,16.5,65.5,10,,
75,7/10/2025 6:40,19,59.5,10.9,,
76,7/10/2025 7:10,22.5,51.5,12,,
77,7/10/2025 7:40,21,53,11.1,,
78,7/10/2025 8:10,23.5,47,11.5,,
79,7/10/2025 8:40,24.5,46.5,12.3,,
80,7/10/2025 9:10,23.5,49,12.2,,
81,7/10/2025 9:40,24,48,12.3,,
82,7/10/2025 10:10,25,46.5,12.7,,
83,7/10/2025 10:40,25,47,12.9,,
84,7/10/2025 11:10,25,47.5,13.1,,
85,7/10/2025 11:40,25,48,13.2,,
86,7/10/2025 12:10,25.5,45.5,12.9,,
87,7/10/2025 12:40,24.5,47.5,12.6,,
88,7/10/2025 13:10,24,48.5,12.5,,
89,7/10/2025 13:40,23,52,12.6,,
90,7/10/2025 14:10,22.5,53,12.4,,
91,7/10/2025 14:40,22,54.5,12.4,,
92,7/10/2025 15:10,22.5,54,12.7,,
93,7/10/2025 15:40,22,54.5,12.4,,
94,7/10/2025 16:10,22,54.5,12.4,,
95,7/10/2025 16:40,22,54.5,12.4,,
96,7/10/2025 17:10,21.5,55,12.1,,
97,7/10/2025 17:40,21.5,55.5,12.2,,
98,7/10/2025 18:10,22,52,11.7,,
99,7/10/2025 18:40,20.5,56.5,11.6,,
100,7/10/2025 19:10,19.5,60.5,11.7,,
101,7/10/2025 19:40,16.5,69,10.8,,
102,7/10/2025 20:10,15,75.5,10.7,,
103,7/10/2025 20:40,14.5,78,10.7,,
104,7/10/2025 21:10,14,80,10.6,,
105,7/10/2025 21:40,14.5,78,10.7,,
106,7/10/2025 22:10,15.5,73,10.7,,
107,7/10/2025 22:40,13.5,81,10.3,,
108,7/10/2025 23:10,13.5,82,10.5,,
109,7/10/2025 23:40,13.5,83,10.7,,
110,7/11/2025 0:10,13.5,83.5,10.8,,
111,7/11/2025 0:40,14,82,11,,
112,7/11/2025 1:10,13,85.5,10.6,,
113,7/11/2025 1:40,13.5,85.5,11.1,,
114,7/11/2025 2:10,14.5,79.5,11,,
115,7/11/2025 2:40,14,77,10,,
116,7/11/2025 3:10,12.5,80.5,9.2,,
117,7/11/2025 3:40,12,85,9.6,,
118,7/11/2025 4:10,11,86,8.8,,
119,7/11/2025 4:40,11,87,8.9,,
120,7/11/2025 5:10,11,88.5,9.2,,
121,7/11/2025 5:40,11,88.5,9.2,,
122,7/11/2025 6:10,11.5,89.5,9.8,,
123,7/11/2025 6:40,13.5,89,11.7,,
124,7/11/2025 7:10,14.5,86,12.2,,
125,7/11/2025 7:40,15.5,84,12.8,,
126,7/11/2025 8:10,17,84.5,14.4,,
127,7/11/2025 8:40,16.5,86.5,14.2,,
128,7/11/2025 9:10,17,85.5,14.6,,
129,7/11/2025 9:40,18.5,79,14.8,,
130,7/11/2025 10:10,19.5,74,14.7,,
131,7/11/2025 10:40,19.5,73,14.5,,
132,7/11/2025 11:10,20,70.5,14.5,,
133,7/11/2025 11:40,21,67.5,14.8,,
134,7/11/2025 12:10,23,62,15.3,,
135,7/11/2025 12:40,22.5,61,14.6,,
136,7/11/2025 13:10,21,64.5,14.1,,
137,7/11/2025 13:40,22,63,14.6,,
138,7/11/2025 14:10,23.5,57,14.5,,
139,7/11/2025 14:40,23,57.5,14.2,,
140,7/11/2025 15:10,22,60.5,14,,
141,7/11/2025 15:40,22,59,13.6,,
142,7/11/2025 16:10,21,62,13.4,,
143,7/11/2025 16:40,20.5,63,13.2,,
144,7/11/2025 17:10,20.5,64.5,13.6,,
145,7/11/2025 17:40,20,65.5,13.3,,
146,7/11/2025 18:10,19.5,68,13.4,,
147,7/11/2025 18:40,18,73,13.1,,
148,7/11/2025 19:10,17,76,12.7,,
149,7/11/2025 19:40,15,85,12.5,,
150,7/11/2025 20:10,14.5,87.5,12.5,,
151,7/11/2025 20:40,14,90,12.4,,
152,7/11/2025 21:10,13.5,90.5,12,,
