Percos,Time,Celsius(°C),Humidity(%rh),Dew Point(°C),Comments,Serial Number
1,5/15/2025 12:27,24.5,45.5,12,,11734
2,5/15/2025 12:57,22.5,50.5,11.7,,
3,5/15/2025 13:27,21,53,11.1,,
4,5/15/2025 13:57,20.5,54.5,11,,
5,5/15/2025 14:27,20.5,55,11.2,,
6,5/15/2025 14:57,21,55,11.6,,
7,5/15/2025 15:27,20.5,55,11.2,,
8,5/15/2025 15:57,19,58.5,10.7,,
9,5/15/2025 16:27,18,63,10.9,,
10,5/15/2025 16:57,18,62,10.6,,
11,5/15/2025 17:27,17.5,63.5,10.5,,
12,5/15/2025 17:57,17,65.5,10.5,,
13,5/15/2025 18:27,16,68,10.1,,
14,5/15/2025 18:57,15,71.5,9.9,,
15,5/15/2025 19:27,13.5,76,9.4,,
16,5/15/2025 19:57,13,76,8.9,,
17,5/15/2025 20:27,13,73.5,8.4,,
18,5/15/2025 20:57,13,73.5,8.4,,
19,5/15/2025 21:27,12.5,78,8.8,,
20,5/15/2025 21:57,12.5,79.5,9.1,,
21,5/15/2025 22:27,12,81,8.8,,
22,5/15/2025 22:57,12.5,80.5,9.2,,
23,5/15/2025 23:27,11.5,84.5,9,,
24,5/15/2025 23:57,12,81.5,8.9,,
25,5/16/2025 0:27,12,81,8.8,,
26,5/16/2025 0:57,12.5,77.5,8.7,,
27,5/16/2025 1:27,12.5,80,9.1,,
28,5/16/2025 1:57,12,79.5,8.6,,
29,5/16/2025 2:27,11.5,82,8.5,,
30,5/16/2025 2:57,10.5,84,7.9,,
31,5/16/2025 3:27,9.5,87,7.4,,
32,5/16/2025 3:57,9.5,90,7.9,,
33,5/16/2025 4:27,10,90.5,8.5,,
34,5/16/2025 4:57,10.5,89,8.8,,
35,5/16/2025 5:27,10.5,88,8.6,,
36,5/16/2025 5:57,10,91.5,8.7,,
37,5/16/2025 6:27,10.5,90.5,9,,
38,5/16/2025 6:57,14,81.5,10.9,,
39,5/16/2025 7:27,16,72,11,,
40,5/16/2025 7:57,14.5,79,10.9,,
41,5/16/2025 8:27,14.5,82,11.5,,
42,5/16/2025 8:57,14.5,81.5,11.4,,
43,5/16/2025 9:27,15,80,11.6,,
44,5/16/2025 9:57,15,78.5,11.3,,
45,5/16/2025 10:27,15,78,11.2,,
46,5/16/2025 10:57,15.5,77.5,11.6,,
47,5/16/2025 11:27,16.5,73.5,11.8,,
48,5/16/2025 11:57,19,67,12.7,,
49,5/16/2025 12:27,21,61.5,13.3,,
50,5/16/2025 12:57,22.5,57,13.6,,
51,5/16/2025 13:27,20,60.5,12.1,,
52,5/16/2025 13:57,21,57,12.2,,
53,5/16/2025 14:27,18.5,62,11.1,,
54,5/16/2025 14:57,18.5,61.5,11,,
55,5/16/2025 15:27,16,69,10.3,,
56,5/16/2025 15:57,16.5,68,10.6,,
57,5/16/2025 16:27,20,57.5,11.4,,
58,5/16/2025 16:57,19,59.5,10.9,,
59,5/16/2025 17:27,18,62.5,10.7,,
60,5/16/2025 17:57,17,65,10.4,,
61,5/16/2025 18:27,16,69,10.3,,
62,5/16/2025 18:57,15.5,67.5,9.5,,
63,5/16/2025 19:27,14,73.5,9.3,,
64,5/16/2025 19:57,13,77,9.1,,
65,5/16/2025 20:27,12.5,79,9,,
66,5/16/2025 20:57,11.5,82,8.5,,
67,5/16/2025 21:27,11.5,83,8.7,,
68,5/16/2025 21:57,11.5,84,8.9,,
69,5/16/2025 22:27,12,85,9.6,,
70,5/16/2025 22:57,11.5,84,8.9,,
71,5/16/2025 23:27,11.5,84,8.9,,
72,5/16/2025 23:57,11.5,84,8.9,,
73,5/17/2025 0:27,12,83,9.2,,
74,5/17/2025 0:57,12,82,9,,
75,5/17/2025 1:27,12,81.5,8.9,,
76,5/17/2025 1:57,12.5,81.5,9.4,,
77,5/17/2025 2:27,12.5,81,9.3,,
78,5/17/2025 2:57,12.5,81,9.3,,
79,5/17/2025 3:27,12.5,81.5,9.4,,
80,5/17/2025 3:57,12.5,82.5,9.6,,
81,5/17/2025 4:27,12.5,82.5,9.6,,
82,5/17/2025 4:57,12.5,83,9.7,,
83,5/17/2025 5:27,12,84,9.4,,
84,5/17/2025 5:57,11.5,86,9.2,,
85,5/17/2025 6:27,12,87,9.9,,
86,5/17/2025 6:57,13,83.5,10.3,,
87,5/17/2025 7:27,13.5,81,10.3,,
88,5/17/2025 7:57,18,69,12.2,,
89,5/17/2025 8:27,16.5,70,11,,
90,5/17/2025 8:57,17,69,11.3,,
91,5/17/2025 9:27,16,71.5,10.9,,
92,5/17/2025 9:57,17.5,70,12,,
93,5/17/2025 10:27,17,73.5,12.2,,
94,5/17/2025 10:57,19,65,12.3,,
95,5/17/2025 11:27,20.5,58.5,12.1,,
96,5/17/2025 11:57,22.5,55,13,,
97,5/17/2025 12:27,23,52.5,12.8,,
98,5/17/2025 12:57,21,57,12.2,,
99,5/17/2025 13:27,19.5,58,11,,
100,5/17/2025 13:57,20.5,56.5,11.6,,
101,5/17/2025 14:27,21.5,55.5,12.2,,
102,5/17/2025 14:57,20,59.5,11.9,,
103,5/17/2025 15:27,19.5,57.5,10.9,,
104,5/17/2025 15:57,19.5,60,11.5,,
105,5/17/2025 16:27,19,62.5,11.7,,
106,5/17/2025 16:57,18,64.5,11.2,,
107,5/17/2025 17:27,17.5,67,11.3,,
108,5/17/2025 17:57,17,68.5,11.2,,
109,5/17/2025 18:27,15,74,10.4,,
110,5/17/2025 18:57,15,76,10.8,,
111,5/17/2025 19:27,14.5,78,10.7,,
112,5/17/2025 19:57,14.5,79.5,11,,
113,5/17/2025 20:27,14.5,80,11.1,,
114,5/17/2025 20:57,14,81.5,10.9,,
115,5/17/2025 21:27,14,81.5,10.9,,
116,5/17/2025 21:57,14,82.5,11.1,,
117,5/17/2025 22:27,13.5,80.5,10.2,,
118,5/17/2025 22:57,13.5,80,10.1,,
119,5/17/2025 23:27,13,80,9.6,,
120,5/17/2025 23:57,13,80.5,9.7,,
121,5/18/2025 0:27,12.5,79.5,9.1,,
122,5/18/2025 0:57,12.5,79,9,,
123,5/18/2025 1:27,13,72.5,8.2,,
124,5/18/2025 1:57,12,78,8.3,,
125,5/18/2025 2:27,12,81.5,8.9,,
126,5/18/2025 2:57,12,82,9,,
127,5/18/2025 3:27,12,82,9,,
128,5/18/2025 3:57,11.5,83,8.7,,
129,5/18/2025 4:27,11.5,82.5,8.6,,
130,5/18/2025 4:57,11.5,82,8.5,,
131,5/18/2025 5:27,10.5,85,8.1,,
132,5/18/2025 5:57,10.5,86.5,8.3,,
133,5/18/2025 6:27,12,83,9.2,,
134,5/18/2025 6:57,15,72,10,,
135,5/18/2025 7:27,14.5,70.5,9.2,,
136,5/18/2025 7:57,17,66.5,10.7,,
137,5/18/2025 8:27,19.5,59,11.3,,
138,5/18/2025 8:57,21.5,52.5,11.4,,
139,5/18/2025 9:27,22,50.5,11.3,,
140,5/18/2025 9:57,22,50.5,11.3,,
141,5/18/2025 10:27,24,45.5,11.5,,
142,5/18/2025 10:57,21.5,51.5,11.1,,
143,5/18/2025 11:27,21.5,51.5,11.1,,
144,5/18/2025 11:57,21.5,52,11.2,,
145,5/18/2025 12:27,22,52,11.7,,
146,5/18/2025 12:57,21.5,53,11.5,,
147,5/18/2025 13:27,21,54,11.3,,
148,5/18/2025 13:57,21,53.5,11.2,,
149,5/18/2025 14:27,21.5,52.5,11.4,,
150,5/18/2025 14:57,21.5,51.5,11.1,,
151,5/18/2025 15:27,20.5,54.5,11,,
152,5/18/2025 15:57,20,56,11,,
153,5/18/2025 16:27,19.5,57,10.8,,
154,5/18/2025 16:57,18.5,58.5,10.2,,
155,5/18/2025 17:27,19.5,54,10,,
156,5/18/2025 17:57,18,56,9.1,,
157,5/18/2025 18:27,17,57.5,8.6,,
158,5/18/2025 18:57,17,59,8.9,,
159,5/18/2025 19:27,14.5,69,8.9,,
160,5/18/2025 19:57,14,71,8.8,,
161,5/18/2025 20:27,13.5,72.5,8.7,,
162,5/18/2025 20:57,14.5,67,8.5,,
163,5/18/2025 21:27,15,65.5,8.6,,
164,5/18/2025 21:57,14,69.5,8.5,,
165,5/18/2025 22:27,13,72,8.1,,
166,5/18/2025 22:57,12.5,75,8.2,,
167,5/18/2025 23:27,12,78.5,8.4,,
168,5/18/2025 23:57,12.5,77.5,8.7,,
169,5/19/2025 0:27,13.5,74,9,,
170,5/19/2025 0:57,12.5,77.5,8.7,,
171,5/19/2025 1:27,12,78,8.3,,
172,5/19/2025 1:57,11.5,79.5,8.1,,
173,5/19/2025 2:27,12.5,77.5,8.7,,
174,5/19/2025 2:57,11.5,77.5,7.7,,
175,5/19/2025 3:27,12.5,76,8.4,,
176,5/19/2025 3:57,12,77.5,8.2,,
177,5/19/2025 4:27,11,79.5,7.6,,
178,5/19/2025 4:57,10,82,7.1,,
179,5/19/2025 5:27,10,81.5,7,,
180,5/19/2025 5:57,13,66.5,6.9,,
181,5/19/2025 6:27,14.5,65,8,,
182,5/19/2025 6:57,18.5,57,9.8,,
183,5/19/2025 7:27,22,51.5,11.6,,
184,5/19/2025 7:57,23,45.5,10.6,,
185,5/19/2025 8:27,23.5,44,10.6,,
186,5/19/2025 8:57,25,42,11.2,,
187,5/19/2025 9:27,25.5,41,11.3,,
188,5/19/2025 9:57,26,41,11.7,,
189,5/19/2025 10:27,30,32.5,11.7,,
190,5/19/2025 10:57,29.5,34,12,,
191,5/19/2025 11:27,29,37.5,13,,
192,5/19/2025 11:57,26.5,41,12.2,,
193,5/19/2025 12:27,24,51,13.2,,
194,5/19/2025 12:57,27.5,37.5,11.7,,
195,5/19/2025 13:27,25.5,41,11.3,,
196,5/19/2025 13:57,25,42.5,11.4,,
197,5/19/2025 14:27,26,39.5,11.2,,
198,5/19/2025 14:57,26,40,11.4,,
199,5/19/2025 15:27,25.5,39,10.5,,
200,5/19/2025 15:57,29.5,29,9.6,,
201,5/19/2025 16:27,29,26.5,7.8,,
202,5/19/2025 16:57,28.5,32.5,10.4,,
203,5/19/2025 17:27,28.5,31,9.7,,
204,5/19/2025 17:57,28,31,9.3,,
205,5/19/2025 18:27,25.5,35,8.9,,
206,5/19/2025 18:57,24.5,36.5,8.7,,
207,5/19/2025 19:27,23,38,7.9,,
208,5/19/2025 19:57,22.5,39.5,8.1,,
209,5/19/2025 20:27,22.5,39.5,8.1,,
210,5/19/2025 20:57,21,43.5,8.1,,
211,5/19/2025 21:27,18.5,51,8.2,,
212,5/19/2025 21:57,18.5,51.5,8.3,,
213,5/19/2025 22:27,16.5,58,8.2,,
214,5/19/2025 22:57,17.5,56,8.6,,
215,5/19/2025 23:27,17.5,56,8.6,,
216,5/19/2025 23:57,17.5,56.5,8.8,,
217,5/20/2025 0:27,16,63,9,,
218,5/20/2025 0:57,15.5,64,8.7,,
219,5/20/2025 1:27,17,57.5,8.6,,
220,5/20/2025 1:57,16.5,60,8.7,,
221,5/20/2025 2:27,18,55.5,9,,
222,5/20/2025 2:57,16,62.5,8.8,,
223,5/20/2025 3:27,14,70,8.6,,
224,5/20/2025 3:57,14,72,9,,
225,5/20/2025 4:27,14,71.5,8.9,,
226,5/20/2025 4:57,14,70,8.6,,
227,5/20/2025 5:27,14,68.5,8.3,,
228,5/20/2025 5:57,14,69.5,8.5,,
229,5/20/2025 6:27,16,62,8.7,,
230,5/20/2025 6:57,17.5,58.5,9.3,,
231,5/20/2025 7:27,18.5,55,9.3,,
232,5/20/2025 7:57,20.5,50,9.7,,
233,5/20/2025 8:27,22.5,45.5,10.1,,
234,5/20/2025 8:57,23.5,43.5,10.4,,
235,5/20/2025 9:27,25,41,10.8,,
236,5/20/2025 9:57,27,38.5,11.7,,
237,5/20/2025 10:27,27.5,37.5,11.7,,
238,5/20/2025 10:57,28.5,36.5,12.2,,
239,5/20/2025 11:27,25,43,11.6,,
240,5/20/2025 11:57,23.5,45.5,11.1,,
241,5/20/2025 12:27,26,40,11.4,,
242,5/20/2025 12:57,27.5,37.5,11.7,,
243,5/20/2025 13:27,26.5,39.5,11.6,,
244,5/20/2025 13:57,26,40.5,11.5,,
245,5/20/2025 14:27,25.5,40.5,11.1,,
246,5/20/2025 14:57,26.5,39,11.4,,
247,5/20/2025 15:27,30.5,29.5,10.7,,
248,5/20/2025 15:57,29,30,9.7,,
249,5/20/2025 16:27,27.5,30.5,8.6,,
250,5/20/2025 16:57,28,26.5,7,,
251,5/20/2025 17:27,26,23,3.3,,
252,5/20/2025 17:57,24.5,22,1.4,,
253,5/20/2025 18:27,22.5,22.5,0.1,,
254,5/20/2025 18:57,22.5,21,-0.9,,
255,5/20/2025 19:27,21,23,-0.9,,
256,5/20/2025 19:57,19.5,33.5,3,,
257,5/20/2025 20:27,18,41.5,4.7,,
258,5/20/2025 20:57,17,45.5,5.2,,
259,5/20/2025 21:27,18,42.5,5.1,,
260,5/20/2025 21:57,17,48,5.9,,
261,5/20/2025 22:27,17,46.5,5.5,,
262,5/20/2025 22:57,17,49,6.2,,
263,5/20/2025 23:27,17,50.5,6.7,,
264,5/20/2025 23:57,17.5,50,7,,
265,5/21/2025 0:27,16.5,52.5,6.8,,
266,5/21/2025 0:57,17.5,50.5,7.1,,
267,5/21/2025 1:27,16.5,54,7.2,,
268,5/21/2025 1:57,16,54.5,6.8,,
269,5/21/2025 2:27,16,55,7,,
270,5/21/2025 2:57,15.5,55.5,6.6,,
271,5/21/2025 3:27,16,53.5,6.6,,
272,5/21/2025 3:57,16,53,6.4,,
273,5/21/2025 4:27,15.5,53.5,6.1,,
274,5/21/2025 4:57,16.5,50.5,6.2,,
275,5/21/2025 5:27,16.5,50.5,6.2,,
276,5/21/2025 5:57,16,51,5.9,,
277,5/21/2025 6:27,16.5,52,6.6,,
278,5/21/2025 6:57,20.5,46,8.5,,
279,5/21/2025 7:27,21.5,45.5,9.2,,
280,5/21/2025 7:57,23,41,9,,
281,5/21/2025 8:27,23,43.5,9.9,,
282,5/21/2025 8:57,25,40,10.5,,
283,5/21/2025 9:27,26,38.5,10.8,,
284,5/21/2025 9:57,26.5,37,10.6,,
285,5/21/2025 10:27,26,38.5,10.8,,
286,5/21/2025 10:57,26,38.5,10.8,,
287,5/21/2025 11:27,26.5,39,11.4,,
288,5/21/2025 11:57,27,37,11.1,,
289,5/21/2025 12:27,26.5,39,11.4,,
290,5/21/2025 12:57,25.5,40,10.9,,
291,5/21/2025 13:27,25,43,11.6,,
292,5/21/2025 13:57,24.5,43.5,11.3,,
293,5/21/2025 14:27,24,44.5,11.2,,
294,5/21/2025 14:57,24.5,42.5,10.9,,
295,5/21/2025 15:27,22,48.5,10.6,,
296,5/21/2025 15:57,22,48,10.5,,
297,5/21/2025 16:27,20.5,52.5,10.5,,
298,5/21/2025 16:57,21,50,10.2,,
299,5/21/2025 17:27,22,48,10.5,,
300,5/21/2025 17:57,21,50.5,10.3,,
301,5/21/2025 18:27,19,55.5,9.9,,
302,5/21/2025 18:57,21,47.5,9.4,,
303,5/21/2025 19:27,18.5,52.5,8.6,,
304,5/21/2025 19:57,17,52.5,7.2,,
305,5/21/2025 20:27,15.5,61,8,,
306,5/21/2025 20:57,14.5,59.5,6.7,,
307,5/21/2025 21:27,17.5,49,6.7,,
308,5/21/2025 21:57,15,62,7.8,,
309,5/21/2025 22:27,15,60,7.3,,
310,5/21/2025 22:57,17,53,7.4,,
311,5/21/2025 23:27,18.5,46.5,6.8,,
312,5/21/2025 23:57,18.5,46,6.7,,
313,5/22/2025 0:27,19,45,6.8,,
314,5/22/2025 0:57,19,45,6.8,,
315,5/22/2025 1:27,16,58.5,7.9,,
