Logger 4 Percos,Time,Celsius(∞C),Humidity(%rh),Dew Point(∞C),Comments,Serial Number,,,,
1,3/22/25 12:35,22.5,43.5,9.5,,000011734,,,,*sensor did not collect data
1,5/15/25 12:27,24.5,45.5,12,,11734,,,,
2,5/15/25 12:57,22.5,50.5,11.7,,,,,,
3,5/15/25 13:27,21,53,11.1,,,,,,
4,5/15/25 13:57,20.5,54.5,11,,,,,,
5,5/15/25 14:27,20.5,55,11.2,,,,,,
6,5/15/25 14:57,21,55,11.6,,,,,,
7,5/15/25 15:27,20.5,55,11.2,,,,,,
8,5/15/25 15:57,19,58.5,10.7,,,,,,
9,5/15/25 16:27,18,63,10.9,,,,,,
10,5/15/25 16:57,18,62,10.6,,,,,,
11,5/15/25 17:27,17.5,63.5,10.5,,,,,,
12,5/15/25 17:57,17,65.5,10.5,,,,,,
13,5/15/25 18:27,16,68,10.1,,,,,,
14,5/15/25 18:57,15,71.5,9.9,,,,,,
15,5/15/25 19:27,13.5,76,9.4,,,,,,
16,5/15/25 19:57,13,76,8.9,,,,,,
17,5/15/25 20:27,13,73.5,8.4,,,,,,
18,5/15/25 20:57,13,73.5,8.4,,,,,,
19,5/15/25 21:27,12.5,78,8.8,,,,,,
20,5/15/25 21:57,12.5,79.5,9.1,,,,,,
21,5/15/25 22:27,12,81,8.8,,,,,,
22,5/15/25 22:57,12.5,80.5,9.2,,,,,,
23,5/15/25 23:27,11.5,84.5,9,,,,,,
24,5/15/25 23:57,12,81.5,8.9,,,,,,
25,5/16/25 00:27,12,81,8.8,,,,,,
26,5/16/25 00:57,12.5,77.5,8.7,,,,,,
27,5/16/25 01:27,12.5,80,9.1,,,,,,
28,5/16/25 01:57,12,79.5,8.6,,,,,,
29,5/16/25 02:27,11.5,82,8.5,,,,,,
30,5/16/25 02:57,10.5,84,7.9,,,,,,
31,5/16/25 03:27,9.5,87,7.4,,,,,,
32,5/16/25 03:57,9.5,90,7.9,,,,,,
33,5/16/25 04:27,10,90.5,8.5,,,,,,
34,5/16/25 04:57,10.5,89,8.8,,,,,,
35,5/16/25 05:27,10.5,88,8.6,,,,,,
36,5/16/25 05:57,10,91.5,8.7,,,,,,
37,5/16/25 06:27,10.5,90.5,9,,,,,,
38,5/16/25 06:57,14,81.5,10.9,,,,,,
39,5/16/25 07:27,16,72,11,,,,,,
40,5/16/25 07:57,14.5,79,10.9,,,,,,
41,5/16/25 08:27,14.5,82,11.5,,,,,,
42,5/16/25 08:57,14.5,81.5,11.4,,,,,,
43,5/16/25 09:27,15,80,11.6,,,,,,
44,5/16/25 09:57,15,78.5,11.3,,,,,,
45,5/16/25 10:27,15,78,11.2,,,,,,
46,5/16/25 10:57,15.5,77.5,11.6,,,,,,
47,5/16/25 11:27,16.5,73.5,11.8,,,,,,
48,5/16/25 11:57,19,67,12.7,,,,,,
49,5/16/25 12:27,21,61.5,13.3,,,,,,
50,5/16/25 12:57,22.5,57,13.6,,,,,,
51,5/16/25 13:27,20,60.5,12.1,,,,,,
52,5/16/25 13:57,21,57,12.2,,,,,,
53,5/16/25 14:27,18.5,62,11.1,,,,,,
54,5/16/25 14:57,18.5,61.5,11,,,,,,
55,5/16/25 15:27,16,69,10.3,,,,,,
56,5/16/25 15:57,16.5,68,10.6,,,,,,
57,5/16/25 16:27,20,57.5,11.4,,,,,,
58,5/16/25 16:57,19,59.5,10.9,,,,,,
59,5/16/25 17:27,18,62.5,10.7,,,,,,
60,5/16/25 17:57,17,65,10.4,,,,,,
61,5/16/25 18:27,16,69,10.3,,,,,,
62,5/16/25 18:57,15.5,67.5,9.5,,,,,,
63,5/16/25 19:27,14,73.5,9.3,,,,,,
64,5/16/25 19:57,13,77,9.1,,,,,,
65,5/16/25 20:27,12.5,79,9,,,,,,
66,5/16/25 20:57,11.5,82,8.5,,,,,,
67,5/16/25 21:27,11.5,83,8.7,,,,,,
68,5/16/25 21:57,11.5,84,8.9,,,,,,
69,5/16/25 22:27,12,85,9.6,,,,,,
70,5/16/25 22:57,11.5,84,8.9,,,,,,
71,5/16/25 23:27,11.5,84,8.9,,,,,,
72,5/16/25 23:57,11.5,84,8.9,,,,,,
73,5/17/25 00:27,12,83,9.2,,,,,,
74,5/17/25 00:57,12,82,9,,,,,,
75,5/17/25 01:27,12,81.5,8.9,,,,,,
76,5/17/25 01:57,12.5,81.5,9.4,,,,,,
77,5/17/25 02:27,12.5,81,9.3,,,,,,
78,5/17/25 02:57,12.5,81,9.3,,,,,,
79,5/17/25 03:27,12.5,81.5,9.4,,,,,,
80,5/17/25 03:57,12.5,82.5,9.6,,,,,,
81,5/17/25 04:27,12.5,82.5,9.6,,,,,,
82,5/17/25 04:57,12.5,83,9.7,,,,,,
83,5/17/25 05:27,12,84,9.4,,,,,,
84,5/17/25 05:57,11.5,86,9.2,,,,,,
85,5/17/25 06:27,12,87,9.9,,,,,,
86,5/17/25 06:57,13,83.5,10.3,,,,,,
87,5/17/25 07:27,13.5,81,10.3,,,,,,
88,5/17/25 07:57,18,69,12.2,,,,,,
89,5/17/25 08:27,16.5,70,11,,,,,,
90,5/17/25 08:57,17,69,11.3,,,,,,
91,5/17/25 09:27,16,71.5,10.9,,,,,,
92,5/17/25 09:57,17.5,70,12,,,,,,
93,5/17/25 10:27,17,73.5,12.2,,,,,,
94,5/17/25 10:57,19,65,12.3,,,,,,
95,5/17/25 11:27,20.5,58.5,12.1,,,,,,
96,5/17/25 11:57,22.5,55,13,,,,,,
97,5/17/25 12:27,23,52.5,12.8,,,,,,
98,5/17/25 12:57,21,57,12.2,,,,,,
99,5/17/25 13:27,19.5,58,11,,,,,,
100,5/17/25 13:57,20.5,56.5,11.6,,,,,,
101,5/17/25 14:27,21.5,55.5,12.2,,,,,,
102,5/17/25 14:57,20,59.5,11.9,,,,,,
103,5/17/25 15:27,19.5,57.5,10.9,,,,,,
104,5/17/25 15:57,19.5,60,11.5,,,,,,
105,5/17/25 16:27,19,62.5,11.7,,,,,,
106,5/17/25 16:57,18,64.5,11.2,,,,,,
107,5/17/25 17:27,17.5,67,11.3,,,,,,
108,5/17/25 17:57,17,68.5,11.2,,,,,,
109,5/17/25 18:27,15,74,10.4,,,,,,
110,5/17/25 18:57,15,76,10.8,,,,,,
111,5/17/25 19:27,14.5,78,10.7,,,,,,
112,5/17/25 19:57,14.5,79.5,11,,,,,,
113,5/17/25 20:27,14.5,80,11.1,,,,,,
114,5/17/25 20:57,14,81.5,10.9,,,,,,
115,5/17/25 21:27,14,81.5,10.9,,,,,,
116,5/17/25 21:57,14,82.5,11.1,,,,,,
117,5/17/25 22:27,13.5,80.5,10.2,,,,,,
118,5/17/25 22:57,13.5,80,10.1,,,,,,
119,5/17/25 23:27,13,80,9.6,,,,,,
120,5/17/25 23:57,13,80.5,9.7,,,,,,
121,5/18/25 00:27,12.5,79.5,9.1,,,,,,
122,5/18/25 00:57,12.5,79,9,,,,,,
123,5/18/25 01:27,13,72.5,8.2,,,,,,
124,5/18/25 01:57,12,78,8.3,,,,,,
125,5/18/25 02:27,12,81.5,8.9,,,,,,
126,5/18/25 02:57,12,82,9,,,,,,
127,5/18/25 03:27,12,82,9,,,,,,
128,5/18/25 03:57,11.5,83,8.7,,,,,,
129,5/18/25 04:27,11.5,82.5,8.6,,,,,,
130,5/18/25 04:57,11.5,82,8.5,,,,,,
131,5/18/25 05:27,10.5,85,8.1,,,,,,
132,5/18/25 05:57,10.5,86.5,8.3,,,,,,
133,5/18/25 06:27,12,83,9.2,,,,,,
134,5/18/25 06:57,15,72,10,,,,,,
135,5/18/25 07:27,14.5,70.5,9.2,,,,,,
136,5/18/25 07:57,17,66.5,10.7,,,,,,
137,5/18/25 08:27,19.5,59,11.3,,,,,,
138,5/18/25 08:57,21.5,52.5,11.4,,,,,,
139,5/18/25 09:27,22,50.5,11.3,,,,,,
140,5/18/25 09:57,22,50.5,11.3,,,,,,
141,5/18/25 10:27,24,45.5,11.5,,,,,,
