PerryField,Time,Celsius(°C),Humidity(%rh),Dew Point(°C),Comments,Serial Number
1,7/8/2025 18:05,24.5,55,14.9,,65057993
2,7/8/2025 18:35,19,65.5,12.4,,
3,7/8/2025 19:05,21,59,12.7,,
4,7/8/2025 19:35,19,63.5,11.9,,
5,7/8/2025 20:05,18,65.5,11.4,,
6,7/8/2025 20:35,16.5,69,10.8,,
7,7/8/2025 21:05,16,72,11,,
8,7/8/2025 21:35,15.5,74,10.9,,
9,7/8/2025 22:05,15,76,10.8,,
10,7/8/2025 22:35,15.5,75.5,11.2,,
11,7/8/2025 23:05,15,77,11,,
12,7/8/2025 23:35,14.5,78,10.7,,
13,7/9/2025 0:05,14,81,10.8,,
14,7/9/2025 0:35,14,82.5,11.1,,
15,7/9/2025 1:05,14,83.5,11.3,,
16,7/9/2025 1:35,14,83.5,11.3,,
17,7/9/2025 2:05,13.5,84.5,10.9,,
18,7/9/2025 2:35,14,81.5,10.9,,
19,7/9/2025 3:05,13.5,82,10.5,,
20,7/9/2025 3:35,14,80,10.6,,
21,7/9/2025 4:05,13.5,81.5,10.4,,
22,7/9/2025 4:35,14,81.5,10.9,,
23,7/9/2025 5:05,13.5,81.5,10.4,,
24,7/9/2025 5:35,13,83.5,10.3,,
25,7/9/2025 6:05,13,83.5,10.3,,
26,7/9/2025 6:35,13,84.5,10.5,,
27,7/9/2025 7:05,13.5,84,10.9,,
28,7/9/2025 7:35,14,81.5,10.9,,
29,7/9/2025 8:05,14.5,79.5,11,,
30,7/9/2025 8:35,16.5,73.5,11.8,,
31,7/9/2025 9:05,20,63,12.7,,
32,7/9/2025 9:35,21,60,12.9,,
33,7/9/2025 10:05,21.5,58,12.9,,
34,7/9/2025 10:35,21,58.5,12.6,,
35,7/9/2025 11:05,21.5,59.5,13.3,,
36,7/9/2025 11:35,22,57.5,13.2,,
37,7/9/2025 12:05,21.5,59.5,13.3,,
38,7/9/2025 12:35,21.5,58.5,13,,
39,7/9/2025 13:05,22,57,13.1,,
40,7/9/2025 13:35,22,56,12.8,,
41,7/9/2025 14:05,22,56.5,13,,
42,7/9/2025 14:35,22.5,55,13,,
43,7/9/2025 15:05,22.5,55,13,,
44,7/9/2025 15:35,22,55.5,12.7,,
45,7/9/2025 16:05,22.5,55,13,,
46,7/9/2025 16:35,20.5,59.5,12.3,,
47,7/9/2025 17:05,22.5,53,12.4,,
48,7/9/2025 17:35,21,55.5,11.8,,
49,7/9/2025 18:05,20.5,56.5,11.6,,
50,7/9/2025 18:35,21,53,11.1,,
51,7/9/2025 19:05,21,52,10.8,,
52,7/9/2025 19:35,21.5,48,10,,
53,7/9/2025 20:05,21.5,45,9.1,,
54,7/9/2025 20:35,19,53.5,9.4,,
55,7/9/2025 21:05,18,58,9.6,,
56,7/9/2025 21:35,17.5,60.5,9.8,,
57,7/9/2025 22:05,17,61,9.4,,
58,7/9/2025 22:35,17,60.5,9.3,,
59,7/9/2025 23:05,16,68.5,10.2,,
60,7/9/2025 23:35,16.5,65.5,10,,
61,7/10/2025 0:05,17,63.5,10,,
62,7/10/2025 0:35,17,64.5,10.3,,
63,7/10/2025 1:05,17,65,10.4,,
64,7/10/2025 1:35,18,61.5,10.5,,
65,7/10/2025 2:05,17.5,63,10.4,,
66,7/10/2025 2:35,16.5,66,10.1,,
67,7/10/2025 3:05,16.5,67,10.4,,
68,7/10/2025 3:35,16.5,65.5,10,,
69,7/10/2025 4:05,17,65,10.4,,
70,7/10/2025 4:35,16,67,9.9,,
71,7/10/2025 5:05,15.5,69.5,10,,
72,7/10/2025 5:35,15.5,71,10.3,,
73,7/10/2025 6:05,14.5,73.5,9.8,,
74,7/10/2025 6:35,15.5,71,10.3,,
75,7/10/2025 7:05,15,73,10.2,,
76,7/10/2025 7:35,16,69,10.3,,
77,7/10/2025 8:05,17.5,65,10.9,,
78,7/10/2025 8:35,18.5,63,11.3,,
79,7/10/2025 9:05,21,57,12.2,,
80,7/10/2025 9:35,22.5,54.5,12.9,,
81,7/10/2025 10:05,23.5,51,12.8,,
82,7/10/2025 10:35,23.5,50.5,12.6,,
83,7/10/2025 11:05,23,52.5,12.8,,
84,7/10/2025 11:35,23,51.5,12.5,,
85,7/10/2025 12:05,23.5,50.5,12.6,,
86,7/10/2025 12:35,24,49.5,12.8,,
87,7/10/2025 13:05,23.5,50.5,12.6,,
88,7/10/2025 13:35,22.5,53.5,12.6,,
89,7/10/2025 14:05,22,54,12.3,,
90,7/10/2025 14:35,22.5,52.5,12.3,,
91,7/10/2025 15:05,23.5,51.5,12.9,,
92,7/10/2025 15:35,23.5,51,12.8,,
93,7/10/2025 16:05,23,51.5,12.5,,
94,7/10/2025 16:35,23,51.5,12.5,,
95,7/10/2025 17:05,23,51,12.3,,
96,7/10/2025 17:35,22.5,52,12.2,,
97,7/10/2025 18:05,24.5,46,12.1,,
98,7/10/2025 18:35,23.5,47,11.5,,
99,7/10/2025 19:05,23,48,11.4,,
100,7/10/2025 19:35,20.5,54,10.9,,
101,7/10/2025 20:05,17,64.5,10.3,,
102,7/10/2025 20:35,15.5,70,10.1,,
103,7/10/2025 21:05,15,73,10.2,,
104,7/10/2025 21:35,16,69,10.3,,
105,7/10/2025 22:05,16,68,10.1,,
106,7/10/2025 22:35,14.5,72,9.5,,
107,7/10/2025 23:05,14,76.5,9.9,,
108,7/10/2025 23:35,13.5,77.5,9.6,,
109,7/11/2025 0:05,13.5,78.5,9.8,,
110,7/11/2025 0:35,15,73.5,10.3,,
111,7/11/2025 1:05,13.5,79.5,10,,
112,7/11/2025 1:35,12,83.5,9.3,,
113,7/11/2025 2:05,15,75,10.6,,
114,7/11/2025 2:35,15,74,10.4,,
115,7/11/2025 3:05,13.5,74,9,,
116,7/11/2025 3:35,12,77.5,8.2,,
117,7/11/2025 4:05,10.5,80.5,7.3,,
118,7/11/2025 4:35,10,82,7.1,,
119,7/11/2025 5:05,10.5,85,8.1,,
120,7/11/2025 5:35,9.5,84.5,7,,
121,7/11/2025 6:05,9,86,6.8,,
122,7/11/2025 6:35,12.5,88,10.6,,
123,7/11/2025 7:05,14,85.5,11.6,,
124,7/11/2025 7:35,15,83,12.1,,
125,7/11/2025 8:05,16.5,83,13.6,,
126,7/11/2025 8:35,16.5,84,13.8,,
127,7/11/2025 9:05,17,84.5,14.4,,
128,7/11/2025 9:35,18,79.5,14.4,,
129,7/11/2025 10:05,18.5,75.5,14.1,,
130,7/11/2025 10:35,19,73,14.1,,
131,7/11/2025 11:05,19.5,71,14.1,,
132,7/11/2025 11:35,21,67.5,14.8,,
133,7/11/2025 12:05,20.5,66.5,14,,
134,7/11/2025 12:35,21.5,61,13.7,,
135,7/11/2025 13:05,23,58.5,14.4,,
136,7/11/2025 13:35,23,58,14.3,,
137,7/11/2025 14:05,22.5,59,14.1,,
138,7/11/2025 14:35,21.5,60,13.4,,
139,7/11/2025 15:05,21.5,61.5,13.8,,
140,7/11/2025 15:35,22,58.5,13.5,,
141,7/11/2025 16:05,21,62,13.4,,
142,7/11/2025 16:35,20.5,63.5,13.3,,
143,7/11/2025 17:05,20,66,13.5,,
144,7/11/2025 17:35,20,66,13.5,,
145,7/11/2025 18:05,19,68,13,,
146,7/11/2025 18:35,18.5,70.5,13,,
147,7/11/2025 19:05,17,74.5,12.4,,
148,7/11/2025 19:35,15.5,80.5,12.2,,
149,7/11/2025 20:05,14.5,84.5,11.9,,
150,7/11/2025 20:35,13.5,87,11.4,,
151,7/11/2025 21:05,13.5,88.5,11.6,,
152,7/11/2025 21:35,13,89,11.2,,
153,7/11/2025 22:05,11,88,9.1,,
154,7/11/2025 22:35,10,88.5,8.2,,
155,7/11/2025 23:05,9,89,7.3,,
156,7/11/2025 23:35,9,89.5,7.4,,
157,7/12/2025 0:05,10,90,8.4,,
158,7/12/2025 0:35,11.5,90.5,10,,
159,7/12/2025 1:05,14.5,91.5,13.1,,
160,7/12/2025 1:35,14.5,91,13,,
161,7/12/2025 2:05,14.5,90.5,13,,
162,7/12/2025 2:35,14.5,91.5,13.1,,
163,7/12/2025 3:05,14,92,12.7,,
164,7/12/2025 3:35,14.5,93,13.4,,
165,7/12/2025 4:05,14.5,93.5,13.5,,
166,7/12/2025 4:35,14,94,13.1,,
167,7/12/2025 5:05,14,94.5,13.1,,
168,7/12/2025 5:35,14,95,13.2,,
169,7/12/2025 6:05,14,95.5,13.3,,
170,7/12/2025 6:35,14,96,13.4,,
171,7/12/2025 7:05,14,96,13.4,,
172,7/12/2025 7:35,14,96.5,13.5,,
173,7/12/2025 8:05,14,97,13.5,,
174,7/12/2025 8:35,14,96.5,13.5,,
175,7/12/2025 9:05,14,97,13.5,,
176,7/12/2025 9:35,14.5,96,13.9,,
177,7/12/2025 10:05,15,92.5,13.8,,
178,7/12/2025 10:35,16.5,86,14.2,,
179,7/12/2025 11:05,17,83,14.1,,
180,7/12/2025 11:35,17,83,14.1,,
181,7/12/2025 12:05,19.5,76.5,15.3,,
182,7/12/2025 12:35,20,73.5,15.1,,
183,7/12/2025 13:05,20,71.5,14.7,,
184,7/12/2025 13:35,20,72,14.8,,
185,7/12/2025 14:05,20.5,71.5,15.2,,
186,7/12/2025 14:35,20,71.5,14.7,,
187,7/12/2025 15:05,20.5,70.5,15,,
188,7/12/2025 15:35,20.5,70.5,15,,
189,7/12/2025 16:05,21,69,15.1,,
190,7/12/2025 16:35,21.5,66.5,15,,
191,7/12/2025 17:05,20.5,68.5,14.5,,
192,7/12/2025 17:35,20,70.5,14.5,,
193,7/12/2025 18:05,18,74.5,13.4,,
194,7/12/2025 18:35,17,79,13.3,,
195,7/12/2025 19:05,16,82.5,13,,
196,7/12/2025 19:35,15.5,86,13.2,,
197,7/12/2025 20:05,15,88.5,13.1,,
198,7/12/2025 20:35,14.5,89.5,12.8,,
199,7/12/2025 21:05,14,90.5,12.5,,
200,7/12/2025 21:35,14,91.5,12.6,,
201,7/12/2025 22:05,14,92,12.7,,
202,7/12/2025 22:35,14,92,12.7,,
203,7/12/2025 23:05,14,92,12.7,,
204,7/12/2025 23:35,14,92.5,12.8,,
205,7/13/2025 0:05,13.5,93,12.4,,
206,7/13/2025 0:35,13.5,93,12.4,,
207,7/13/2025 1:05,13.5,93,12.4,,
208,7/13/2025 1:35,13.5,93,12.4,,
209,7/13/2025 2:05,13.5,93,12.4,,
210,7/13/2025 2:35,13.5,93,12.4,,
211,7/13/2025 3:05,13,93.5,12,,
212,7/13/2025 3:35,13,94,12.1,,
213,7/13/2025 4:05,13,94.5,12.1,,
214,7/13/2025 4:35,12.5,94.5,11.6,,
215,7/13/2025 5:05,13,95,12.2,,
216,7/13/2025 5:35,13,95.5,12.3,,
217,7/13/2025 6:05,13,95.5,12.3,,
218,7/13/2025 6:35,13.5,96,12.9,,
219,7/13/2025 7:05,13.5,96,12.9,,
220,7/13/2025 7:35,13.5,96.5,13,,
221,7/13/2025 8:05,14,96.5,13.5,,
222,7/13/2025 8:35,14.5,97,14,,
223,7/13/2025 9:05,15,95.5,14.3,,
224,7/13/2025 9:35,15,93.5,14,,
225,7/13/2025 10:05,15.5,91.5,14.1,,
226,7/13/2025 10:35,16.5,88.5,14.6,,
227,7/13/2025 11:05,17.5,82.5,14.5,,
228,7/13/2025 11:35,18,80,14.5,,
229,7/13/2025 12:05,18.5,76.5,14.3,,
230,7/13/2025 12:35,20.5,71.5,15.2,,
231,7/13/2025 13:05,22.5,66,15.8,,
232,7/13/2025 13:35,21.5,67.5,15.2,,
233,7/13/2025 14:05,22,65,15.1,,
234,7/13/2025 14:35,22,62.5,14.5,,
235,7/13/2025 15:05,21,64.5,14.1,,
236,7/13/2025 15:35,22,61.5,14.3,,
237,7/13/2025 16:05,21,63.5,13.8,,
238,7/13/2025 16:35,19.5,68,13.4,,
239,7/13/2025 17:05,19,69.5,13.3,,
240,7/13/2025 17:35,18,74,13.3,,
241,7/13/2025 18:05,17,76.5,12.8,,
242,7/13/2025 18:35,16,81,12.7,,
243,7/13/2025 19:05,15.5,83,12.6,,
244,7/13/2025 19:35,14.5,86.5,12.3,,
245,7/13/2025 20:05,14,88.5,12.1,,
246,7/13/2025 20:35,14,90.5,12.5,,
247,7/13/2025 21:05,13.5,92,12.2,,
248,7/13/2025 21:35,14,92.5,12.8,,
249,7/13/2025 22:05,13.5,93,12.4,,
