EasyLog USB,Time,Celsius(∞C),Humidity(%rh),Dew Point(∞C),Serial Number
1,3/5/25 20:49,16,57.5,7.6,065057993
2,3/5/25 21:19,20.5,48.5,9.3,
3,3/5/25 21:49,20,49,9,
4,3/5/25 22:19,20,49,9,
5,3/5/25 22:49,19.5,49,8.5,
6,3/5/25 23:19,19.5,48.5,8.4,
7,3/5/25 23:49,19,49,8.1,
8,3/6/25 00:19,18.5,49.5,7.7,
9,3/6/25 00:49,18.5,49.5,7.7,
10,3/6/25 01:19,18,50,7.4,
11,3/6/25 01:49,18,50,7.4,
12,3/6/25 02:19,17.5,50,7,
13,3/6/25 02:49,17.5,50,7,
14,3/6/25 03:19,17.5,50.5,7.1,
15,3/6/25 03:49,17.5,50.5,7.1,
16,3/6/25 04:19,17,50.5,6.7,
17,3/6/25 04:49,17,50.5,6.7,
18,3/6/25 05:19,17,50.5,6.7,
19,3/6/25 05:49,17,50.5,6.7,
20,3/6/25 06:19,16.5,50.5,6.2,
21,3/6/25 06:49,17,50.5,6.7,
22,3/6/25 07:19,17,50,6.5,
23,3/6/25 07:49,18.5,50,7.9,
24,3/6/25 08:19,21,45,8.6,
25,3/6/25 08:49,19.5,45,7.3,
26,3/6/25 09:19,20.5,44.5,8,
27,3/6/25 09:49,21,43,8,
28,3/6/25 10:19,20.5,43.5,7.7,
29,3/6/25 10:49,20.5,44,7.8,
30,3/6/25 11:19,20.5,45,8.2,
31,3/6/25 11:49,20,45,7.7,
32,3/6/25 12:19,20,45.5,7.9,
33,3/6/25 12:49,20,45.5,7.9,
34,3/6/25 13:19,20.5,45.5,8.3,
35,3/6/25 13:49,20.5,45.5,8.3,
36,3/6/25 14:19,20.5,44.5,8,
37,3/6/25 14:49,21,45.5,8.8,
38,3/6/25 15:19,20.5,46,8.5,
39,3/6/25 15:49,21,45,8.6,
40,3/6/25 16:19,21.5,47,9.7,
41,3/6/25 16:49,21,46.5,9.1,
42,3/6/25 17:19,21.5,45,9.1,
43,3/6/25 17:49,21,44.5,8.5,
44,3/6/25 18:19,21,44.5,8.5,
45,3/6/25 18:49,20.5,51.5,10.2,
46,3/6/25 19:19,20.5,50.5,9.9,
47,3/6/25 19:49,20.5,49.5,9.6,
48,3/6/25 20:19,20,49.5,9.1,
49,3/6/25 20:49,20,48,8.7,
50,3/6/25 21:19,20,47.5,8.5,
51,3/6/25 21:49,20,47,8.4,
52,3/6/25 22:19,20,46.5,8.2,
53,3/6/25 22:49,19,47,7.4,
54,3/6/25 23:19,18.5,48,7.3,
55,3/6/25 23:49,18,49,7.1,
56,3/7/25 00:19,17.5,49.5,6.8,
57,3/7/25 00:49,17,49.5,6.4,
58,3/7/25 01:19,17,50,6.5,
59,3/7/25 01:49,16.5,50,6.1,
60,3/7/25 02:19,16.5,50.5,6.2,
61,3/7/25 02:49,16.5,50.5,6.2,
62,3/7/25 03:19,16,50.5,5.7,
63,3/7/25 03:49,16,51,5.9,
64,3/7/25 04:19,16,51,5.9,
65,3/7/25 04:49,16.5,50.5,6.2,
66,3/7/25 05:19,16,50.5,5.7,
67,3/7/25 05:49,15.5,51,5.4,
68,3/7/25 06:19,16,50,5.6,
69,3/7/25 06:49,16.5,50.5,6.2,
70,3/7/25 07:19,16,51,5.9,
71,3/7/25 07:49,20.5,45,8.2,
72,3/7/25 08:19,22,42,8.5,
73,3/7/25 08:49,22,43.5,9,
74,3/7/25 09:19,22.5,43.5,9.5,
75,3/7/25 09:49,22.5,43.5,9.5,
76,3/7/25 10:19,22.5,43,9.3,
77,3/7/25 10:49,23,43,9.8,
78,3/7/25 11:19,23.5,43,10.2,
79,3/7/25 11:49,23,43,9.8,
80,3/7/25 12:19,23.5,42.5,10,
81,3/7/25 12:49,23.5,42.5,10,
82,3/7/25 13:19,23.5,42,9.9,
83,3/7/25 13:49,24,41,9.9,
84,3/7/25 14:19,24,41,9.9,
85,3/7/25 14:49,24,41,9.9,
86,3/7/25 15:19,23.5,39,8.8,
87,3/7/25 15:49,17,54.5,7.8,
88,3/7/25 16:19,14,63.5,7.2,
89,3/7/25 16:49,14,65.5,7.6,
90,3/7/25 17:19,13,68,7.2,
91,3/7/25 17:49,11.5,71.5,6.5,
92,3/7/25 18:19,10.5,74,6.1,
93,3/7/25 18:49,10,76.5,6.1,
94,3/7/25 19:19,9,81,5.9,
95,3/7/25 19:49,9,80.5,5.8,
96,3/7/25 20:19,9,82,6.1,
97,3/7/25 20:49,8,81.5,5,
98,3/7/25 21:19,6,87,4,
99,3/7/25 21:49,7,87,5,
100,3/7/25 22:19,8,84.5,5.6,
101,3/7/25 22:49,9.5,80,6.2,
102,3/7/25 23:19,9.5,80.5,6.3,
103,3/7/25 23:49,9.5,75.5,5.4,
104,3/8/25 00:19,9.5,70,4.3,
105,3/8/25 00:49,9.5,70.5,4.4,
106,3/8/25 01:19,9,73,4.4,
107,3/8/25 01:49,9.5,70,4.3,
108,3/8/25 02:19,9,70.5,3.9,
109,3/8/25 02:49,9,67.5,3.3,
110,3/8/25 03:19,8.5,68,2.9,
111,3/8/25 03:49,8.5,63.5,2,
112,3/8/25 04:19,8,63.5,1.5,
113,3/8/25 04:49,7.5,62.5,0.8,
114,3/8/25 05:19,7.5,61.5,0.6,
115,3/8/25 05:49,6.5,62,-0.2,
116,3/8/25 06:19,4.5,67.5,-1,
