Pt Conception,Time,Celsius(°C),Humidity(%rh),Dew Point(°C),Comments,Serial Number
1,3/31/2025 9:00,20.5,65,13.7,,65057165
2,3/31/2025 9:30,20.5,64.5,13.6,,
3,3/31/2025 10:00,20,64.5,13.1,,
4,3/31/2025 10:30,20.5,64.5,13.6,,
5,3/31/2025 11:00,20.5,64.5,13.6,,
6,3/31/2025 11:30,20.5,64.5,13.6,,
7,3/31/2025 12:00,21,64,13.9,,
8,3/31/2025 12:30,21,64,13.9,,
9,3/31/2025 13:00,21,64,13.9,,
10,3/31/2025 13:30,21,64,13.9,,
11,3/31/2025 14:00,21.5,63.5,14.3,,
12,3/31/2025 14:30,21.5,64,14.4,,
13,3/31/2025 15:00,21.5,63.5,14.3,,
14,3/31/2025 15:30,22,63.5,14.8,,
15,3/31/2025 16:00,22,63.5,14.8,,
16,3/31/2025 16:30,22,63.5,14.8,,
17,3/31/2025 17:00,22,63,14.6,,
18,3/31/2025 17:30,22.5,63,15.1,,
19,3/31/2025 18:00,22,63,14.6,,
20,3/31/2025 18:30,22,63,14.6,,
21,3/31/2025 19:00,22,63,14.6,,
22,3/31/2025 19:30,21.5,63,14.2,,
23,3/31/2025 20:00,21.5,63,14.2,,
24,3/31/2025 20:30,21,63,13.7,,
25,3/31/2025 21:00,21,63.5,13.8,,
26,3/31/2025 21:30,20.5,63.5,13.3,,
27,3/31/2025 22:00,20.5,63.5,13.3,,
28,3/31/2025 22:30,20.5,63.5,13.3,,
29,3/31/2025 23:00,20.5,63.5,13.3,,
30,3/31/2025 23:30,20,63.5,12.9,,
31,4/1/2025 0:00,20,63.5,12.9,,
32,4/1/2025 0:30,20,63.5,12.9,,
33,4/1/2025 1:00,20,63.5,12.9,,
34,4/1/2025 1:30,20,63,12.7,,
35,4/1/2025 2:00,20,63,12.7,,
36,4/1/2025 2:30,20,63,12.7,,
37,4/1/2025 3:00,20,63.5,12.9,,
38,4/1/2025 3:30,19.5,63.5,12.4,,
39,4/1/2025 4:00,19.5,63,12.3,,
40,4/1/2025 4:30,19.5,62.5,12.2,,
41,4/1/2025 5:00,19.5,62.5,12.2,,
42,4/1/2025 5:30,19.5,62.5,12.2,,
43,4/1/2025 6:00,19.5,62.5,12.2,,
44,4/1/2025 6:30,20,62.5,12.6,,
45,4/1/2025 7:00,20,62,12.5,,
46,4/1/2025 7:30,20,62.5,12.6,,
47,4/1/2025 8:00,20,62.5,12.6,,
