LeBuhn3,Time,Celsius(∞C),Humidity(%rh),Dew Point(∞C),Comments,Serial Number
1,3/10/25 13:30,21,44.5,8.5,,65057165
2,3/10/25 14:00,21,44.5,8.5,,
3,3/10/25 14:30,21.5,44,8.7,,
4,3/10/25 15:00,21,49,9.9,,
5,3/10/25 15:30,21.5,42.5,8.2,,
6,3/10/25 16:00,21.5,43,8.4,,
7,3/10/25 16:30,21,43.5,8.1,,
8,3/10/25 17:00,21,43,8,,
9,3/10/25 17:30,21,43.5,8.1,,
10,3/10/25 18:00,21,43,8,,
11,3/10/25 18:30,21,43,8,,
12,3/10/25 19:00,16,48,5,,
13,3/10/25 19:30,14,54,4.9,,
14,3/10/25 20:00,12,57.5,3.9,,
15,3/10/25 20:30,12,58.5,4.1,,
16,3/10/25 21:00,11,69,5.5,,
17,3/10/25 21:30,10.5,73.5,6,,
18,3/10/25 22:00,10,74.5,5.7,,
19,3/10/25 22:30,9.5,73,4.9,,
20,3/10/25 23:00,10.5,61,3.3,,
21,3/10/25 23:30,10.5,66,4.4,,
22,3/11/25 00:00,10.5,66,4.4,,
23,3/11/25 00:30,11.5,76,7.4,,
24,3/11/25 01:00,11.5,81.5,8.4,,
25,3/11/25 01:30,11.5,69,6,,
26,3/11/25 02:00,12,61.5,4.8,,
27,3/11/25 02:30,11.5,64.5,5,,
28,3/11/25 03:00,11.5,68,5.8,,
29,3/11/25 03:30,12,65.5,5.7,,
30,3/11/25 04:00,11.5,71,6.4,,
31,3/11/25 04:30,11,78,7.3,,
32,3/11/25 05:00,11,76,6.9,,
33,3/11/25 05:30,11,73,6.4,,
34,3/11/25 06:00,11.5,64,4.9,,
35,3/11/25 06:30,11,73,6.4,,
36,3/11/25 07:00,10.5,79,7,,
37,3/11/25 07:30,10.5,79.5,7.1,,
38,3/11/25 08:00,9.5,88,7.6,,
39,3/11/25 08:30,9.5,90,7.9,,
40,3/11/25 09:00,9.5,90.5,8,,
41,3/11/25 09:30,10,86,7.8,,
42,3/11/25 10:00,11,82.5,8.1,,
43,3/11/25 10:30,11,81.5,8,,
44,3/11/25 11:00,12,78.5,8.4,,
45,3/11/25 11:30,13.5,70.5,8.2,,
46,3/11/25 12:00,13.5,70,8.1,,
47,3/11/25 12:30,15,71,9.8,,
48,3/11/25 13:00,14.5,72,9.5,,
49,3/11/25 13:30,15,73,10.2,,
50,3/11/25 14:00,15.5,70,10.1,,
51,3/11/25 14:30,15.5,67,9.4,,
52,3/11/25 15:00,15.5,66.5,9.3,,
53,3/11/25 15:30,16.5,63.5,9.6,,
54,3/11/25 16:00,17,65,10.4,,
55,3/11/25 16:30,17,63.5,10,,
56,3/11/25 17:00,16.5,64,9.7,,
57,3/11/25 17:30,16.5,64,9.7,,
58,3/11/25 18:00,16,65,9.4,,
59,3/11/25 18:30,15,65,8.5,,
60,3/11/25 19:00,14.5,68.5,8.8,,
61,3/11/25 19:30,12.5,73.5,7.9,,
62,3/11/25 20:00,11.5,77.5,7.7,,
63,3/11/25 20:30,11,80,7.7,,
64,3/11/25 21:00,10.5,80.5,7.3,,
65,3/11/25 21:30,9.5,82.5,6.7,,
66,3/11/25 22:00,10,82,7.1,,
67,3/11/25 22:30,11,80.5,7.8,,
68,3/11/25 23:00,11,78,7.3,,
69,3/11/25 23:30,10.5,79.5,7.1,,
70,3/12/25 00:00,10.5,80.5,7.3,,
71,3/12/25 00:30,10,81,6.9,,
72,3/12/25 01:00,10,80.5,6.8,,
73,3/12/25 01:30,9.5,81,6.4,,
74,3/12/25 02:00,9.5,82,6.6,,
75,3/12/25 02:30,8.5,84,6,,
76,3/12/25 03:00,9,83.5,6.4,,
77,3/12/25 03:30,8,87.5,6.1,,
78,3/12/25 04:00,7,92,5.8,,
79,3/12/25 04:30,10,86.5,7.9,,
80,3/12/25 05:00,10,88,8.1,,
81,3/12/25 05:30,10,90.5,8.5,,
82,3/12/25 06:00,10.5,90,8.9,,
83,3/12/25 06:30,10.5,89,8.8,,
84,3/12/25 07:00,9.5,91,8.1,,
85,3/12/25 07:30,10,90.5,8.5,,
86,3/12/25 08:00,10.5,90.5,9,,
87,3/12/25 08:30,11.5,92.5,10.3,,
88,3/12/25 09:00,11.5,92.5,10.3,,
89,3/12/25 09:30,12,90,10.4,,
90,3/12/25 10:00,12.5,91,11.1,,
91,3/12/25 10:30,13,92,11.7,,
92,3/12/25 11:00,14,85.5,11.6,,
93,3/12/25 11:30,14.5,85.5,12.1,,
94,3/12/25 12:00,17,75.5,12.6,,
95,3/12/25 12:30,14.5,82.5,11.6,,
96,3/12/25 13:00,14.5,80,11.1,,
97,3/12/25 13:30,16.5,74,11.9,,
98,3/12/25 14:00,17,73.5,12.2,,
99,3/12/25 14:30,18,70.5,12.6,,
100,3/12/25 15:00,16.5,75,12.1,,
101,3/12/25 15:30,16,77.5,12.1,,
102,3/12/25 16:00,15,80.5,11.7,,
103,3/12/25 16:30,14,85.5,11.6,,
104,3/12/25 17:00,14,81,10.8,,
105,3/12/25 17:30,13.5,82,10.5,,
106,3/12/25 18:00,13,84.5,10.5,,
107,3/12/25 18:30,12.5,87.5,10.5,,
108,3/12/25 19:00,12.5,89,10.7,,
109,3/12/25 19:30,12,93.5,11,,
110,3/12/25 20:00,12,94,11.1,,
111,3/12/25 20:30,12.5,92,11.2,,
112,3/12/25 21:00,11,92.5,9.8,,
113,3/12/25 21:30,10,93.5,9,,
114,3/12/25 22:00,9.5,94.5,8.7,,
115,3/12/25 22:30,9.5,92.5,8.3,,
116,3/12/25 23:00,10,92,8.8,,
117,3/12/25 23:30,9.5,93.5,8.5,,
118,3/13/25 00:00,9.5,94,8.6,,
119,3/13/25 00:30,9.5,94.5,8.7,,
120,3/13/25 01:00,8.5,95,7.7,,
121,3/13/25 01:30,8.5,95.5,7.8,,
122,3/13/25 02:00,8.5,96.5,8,,
123,3/13/25 02:30,9,94.5,8.2,,
124,3/13/25 03:00,8.5,94.5,7.7,,
125,3/13/25 03:30,7.5,95,6.8,,
126,3/13/25 04:00,7.5,96.5,7,,
127,3/13/25 04:30,7,96.5,6.5,,
128,3/13/25 05:00,7.5,97,7.1,,
129,3/13/25 05:30,7,96,6.4,,
130,3/13/25 06:00,7.5,100,7.5,,
131,3/13/25 06:30,9,88.5,7.2,,
132,3/13/25 07:00,9.5,85,7.1,,
133,3/13/25 07:30,8,88.5,6.2,,
134,3/13/25 08:00,9,88.5,7.2,,
135,3/13/25 08:30,10,82.5,7.2,,
136,3/13/25 09:00,10.5,73.5,6,,
137,3/13/25 09:30,11.5,74,7,,
138,3/13/25 10:00,12,72,7.1,,
139,3/13/25 10:30,12.5,72,7.6,,
140,3/13/25 11:00,11.5,74.5,7.1,,
141,3/13/25 11:30,12.5,72,7.6,,
142,3/13/25 12:00,11.5,76,7.4,,
143,3/13/25 12:30,14,67.5,8.1,,
144,3/13/25 13:00,13,67,7,,
145,3/13/25 13:30,13.5,68.5,7.8,,
146,3/13/25 14:00,12.5,71.5,7.5,,
147,3/13/25 14:30,13.5,64,6.8,,
148,3/13/25 15:00,13.5,66,7.3,,
149,3/13/25 15:30,13,66.5,6.9,,
150,3/13/25 16:00,14,64.5,7.4,,
151,3/13/25 16:30,12,73.5,7.4,,
152,3/13/25 17:00,13.5,64,6.8,,
153,3/13/25 17:30,13.5,63,6.6,,
154,3/13/25 18:00,13,63.5,6.2,,
155,3/13/25 18:30,12,63.5,5.3,,
156,3/13/25 19:00,11.5,67.5,5.7,,
157,3/13/25 19:30,10.5,71,5.5,,
158,3/13/25 20:00,10,73.5,5.5,,
159,3/13/25 20:30,10,74.5,5.7,,
160,3/13/25 21:00,9.5,76.5,5.6,,
161,3/13/25 21:30,9.5,78.5,6,,
162,3/13/25 22:00,9,81,5.9,,
163,3/13/25 22:30,9,78.5,5.5,,
164,3/13/25 23:00,8.5,79,5.1,,
165,3/13/25 23:30,8.5,81,5.4,,
166,3/14/25 00:00,7,82.5,4.2,,
167,3/14/25 00:30,7,85.5,4.7,,
168,3/14/25 01:00,8,88,6.1,,
169,3/14/25 01:30,8.5,82,5.6,,
170,3/14/25 02:00,7,85,4.7,,
171,3/14/25 02:30,6.5,87,4.5,,
172,3/14/25 03:00,6,87.5,4.1,,
173,3/14/25 03:30,5.5,89.5,3.9,,
174,3/14/25 04:00,5.5,91,4.2,,
175,3/14/25 04:30,6,91,4.6,,
176,3/14/25 05:00,7,92.5,5.9,,
177,3/14/25 05:30,7.5,90,6,,
178,3/14/25 06:00,7.5,91.5,6.2,,
179,3/14/25 06:30,7.5,93,6.4,,
180,3/14/25 07:00,7.5,94.5,6.7,,
181,3/14/25 07:30,7.5,93.5,6.5,,
182,3/14/25 08:00,7.5,95,6.8,,
183,3/14/25 08:30,7.5,97,7.1,,
184,3/14/25 09:00,8,98,7.7,,
185,3/14/25 09:30,8,97.5,7.6,,
186,3/14/25 10:00,8.5,97.5,8.1,,
187,3/14/25 10:30,8.5,97.5,8.1,,
188,3/14/25 11:00,9,97,8.5,,
189,3/14/25 11:30,9,97.5,8.6,,
190,3/14/25 12:00,9.5,96,8.9,,
191,3/14/25 12:30,10.5,93.5,9.5,,
192,3/14/25 13:00,10,94.5,9.2,,
193,3/14/25 13:30,10.5,95,9.7,,
194,3/14/25 14:00,11.5,93,10.4,,
195,3/14/25 14:30,12.5,88,10.6,,
196,3/14/25 15:00,11.5,91.5,10.2,,
197,3/14/25 15:30,13.5,84.5,10.9,,
198,3/14/25 16:00,12.5,87.5,10.5,,
199,3/14/25 16:30,13.5,82,10.5,,
200,3/14/25 17:00,14,77.5,10.1,,
201,3/14/25 17:30,12,83,9.2,,
202,3/14/25 18:00,11.5,83.5,8.8,,
203,3/14/25 18:30,11,85.5,8.7,,
204,3/14/25 19:00,10.5,89,8.8,,
205,3/14/25 19:30,10.5,90,8.9,,
206,3/14/25 20:00,10,92,8.8,,
207,3/14/25 20:30,9.5,95,8.7,,
208,3/14/25 21:00,10,94,9.1,,
209,3/14/25 21:30,10.5,93.5,9.5,,
210,3/14/25 22:00,11,88,9.1,,
211,3/14/25 22:30,11,86,8.8,,
212,3/14/25 23:00,11.5,87.5,9.5,,
213,3/14/25 23:30,11,85.5,8.7,,
214,3/15/25 00:00,10.5,86,8.3,,
215,3/15/25 00:30,10.5,86,8.3,,
216,3/15/25 01:00,11,86.5,8.8,,
217,3/15/25 01:30,11,85.5,8.7,,
218,3/15/25 02:00,11,85,8.6,,
219,3/15/25 02:30,11,85,8.6,,
220,3/15/25 03:00,10.5,86.5,8.3,,
221,3/15/25 03:30,10.5,86,8.3,,
222,3/15/25 04:00,10.5,86,8.3,,
223,3/15/25 04:30,10,87.5,8,,
224,3/15/25 05:00,10,87.5,8,,
225,3/15/25 05:30,10,86,7.8,,
226,3/15/25 06:00,10,86.5,7.9,,
227,3/15/25 06:30,10,87,7.9,,
228,3/15/25 07:00,9.5,86,7.3,,
229,3/15/25 07:30,9,84.5,6.5,,
230,3/15/25 08:00,9,84,6.4,,
231,3/15/25 08:30,10.5,76,6.5,,
232,3/15/25 09:00,11.5,72,6.6,,
233,3/15/25 09:30,12.5,68.5,6.9,,
234,3/15/25 10:00,13,67,7,,
235,3/15/25 10:30,14,67.5,8.1,,
236,3/15/25 11:00,15,64.5,8.4,,
237,3/15/25 11:30,15.5,61.5,8.1,,
238,3/15/25 12:00,15.5,62,8.3,,
239,3/15/25 12:30,16,63.5,9.1,,
240,3/15/25 13:00,15.5,63.5,8.6,,
241,3/15/25 13:30,16,62,8.7,,
242,3/15/25 14:00,15.5,61.5,8.1,,
243,3/15/25 14:30,16,62.5,8.8,,
244,3/15/25 15:00,15.5,63,8.5,,
245,3/15/25 15:30,15.5,67.5,9.5,,
246,3/15/25 16:00,15.5,68.5,9.7,,
247,3/15/25 16:30,15.5,69,9.8,,
248,3/15/25 17:00,15,69.5,9.5,,
249,3/15/25 17:30,15,65.5,8.6,,
250,3/15/25 18:00,14.5,65.5,8.1,,
251,3/15/25 18:30,14,67.5,8.1,,
252,3/15/25 19:00,13,69.5,7.6,,
253,3/15/25 19:30,12,74,7.5,,
254,3/15/25 20:00,11.5,75,7.2,,
255,3/15/25 20:30,11.5,79.5,8.1,,
256,3/15/25 21:00,11,81,7.9,,
257,3/15/25 21:30,11,83.5,8.3,,
258,3/15/25 22:00,11,84,8.4,,
259,3/15/25 22:30,11,84.5,8.5,,
260,3/15/25 23:00,11,85.5,8.7,,
261,3/15/25 23:30,11,83.5,8.3,,
262,3/16/25 00:00,10.5,82.5,7.7,,
263,3/16/25 00:30,9.5,83.5,6.8,,
264,3/16/25 01:00,10,83,7.3,,
265,3/16/25 01:30,10.5,81.5,7.5,,
266,3/16/25 02:00,10.5,80,7.2,,
267,3/16/25 02:30,9,84.5,6.5,,
268,3/16/25 03:00,9.5,85,7.1,,
269,3/16/25 03:30,8.5,84.5,6,,
270,3/16/25 04:00,8,87,6,,
271,3/16/25 04:30,8.5,88,6.6,,
272,3/16/25 05:00,9,85,6.6,,
273,3/16/25 05:30,8.5,87.5,6.5,,
274,3/16/25 06:00,8.5,89,6.8,,
275,3/16/25 06:30,6,88.5,4.2,,
276,3/16/25 07:00,5,92.5,3.9,,
277,3/16/25 07:30,4.5,93.5,3.5,,
278,3/16/25 08:00,4,93.5,3,,
279,3/16/25 08:30,6.5,95.5,5.8,,
280,3/16/25 09:00,10.5,88.5,8.7,,
281,3/16/25 09:30,15,68,9.1,,
282,3/16/25 10:00,14.5,69.5,9,,
283,3/16/25 10:30,15.5,66.5,9.3,,
284,3/16/25 11:00,16.5,62.5,9.3,,
285,3/16/25 11:30,16.5,63.5,9.6,,
286,3/16/25 12:00,16,65,9.4,,
287,3/16/25 12:30,17.5,63,10.4,,
288,3/16/25 13:00,16,64.5,9.3,,
289,3/16/25 13:30,18,60.5,10.3,,
290,3/16/25 14:00,19,59,10.8,,
291,3/16/25 14:30,18,62.5,10.7,,
292,3/16/25 15:00,17.5,63.5,10.5,,
