PerryField,Time,Celsius(°C),Humidity(%rh),Dew Point(°C),Comments,Serial Number
1,3/17/2025 15:35,23,53,12.9,,65057993
2,3/17/2025 16:05,18.5,59,10.3,,
3,3/17/2025 16:35,16,64.5,9.3,,
4,3/17/2025 17:05,16,59,8,,
5,3/17/2025 17:35,15,63.5,8.1,,
6,3/17/2025 18:05,14,68,8.2,,
7,3/17/2025 18:35,12.5,70,7.2,,
8,3/17/2025 19:05,12,75,7.7,,
9,3/17/2025 19:35,11,74.5,6.6,,
10,3/17/2025 20:05,11,76.5,7,,
11,3/17/2025 20:35,11,75.5,6.8,,
12,3/17/2025 21:05,10.5,76,6.5,,
13,3/17/2025 21:35,10,78.5,6.4,,
14,3/17/2025 22:05,10,78,6.3,,
15,3/17/2025 22:35,10,81,6.9,,
16,3/17/2025 23:05,10,78,6.3,,
17,3/17/2025 23:35,9.5,85,7.1,,
18,3/18/2025 0:05,9.5,81.5,6.5,,
19,3/18/2025 0:35,10,75,5.8,,
20,3/18/2025 1:05,9.5,73.5,5,,
21,3/18/2025 1:35,10,71.5,5.1,,
22,3/18/2025 2:05,10.5,72,5.7,,
23,3/18/2025 2:35,10.5,71,5.5,,
24,3/18/2025 3:05,10.5,72,5.7,,
25,3/18/2025 3:35,10.5,69,5.1,,
26,3/18/2025 4:05,10.5,71.5,5.6,,
27,3/18/2025 4:35,10.5,73,5.9,,
28,3/18/2025 5:05,10,75,5.8,,
29,3/18/2025 5:35,9.5,78,5.9,,
30,3/18/2025 6:05,9,81,5.9,,
31,3/18/2025 6:35,9,82.5,6.2,,
32,3/18/2025 7:05,9,83,6.3,,
33,3/18/2025 7:35,9,81,5.9,,
34,3/18/2025 8:05,9.5,76.5,5.6,,
35,3/18/2025 8:35,10.5,71,5.5,,
36,3/18/2025 9:05,11.5,68.5,5.9,,
37,3/18/2025 9:35,13,63,6.1,,
38,3/18/2025 10:05,14.5,58.5,6.5,,
39,3/18/2025 10:35,15,55.5,6.2,,
40,3/18/2025 11:05,15.5,53.5,6.1,,
41,3/18/2025 11:35,17,51.5,6.9,,
42,3/18/2025 12:05,18,53.5,8.4,,
43,3/18/2025 12:35,16.5,60,8.7,,
44,3/18/2025 13:05,16.5,61.5,9.1,,
45,3/18/2025 13:35,16.5,60.5,8.8,,
46,3/18/2025 14:05,16,64,9.2,,
47,3/18/2025 14:35,17,60,9.2,,
48,3/18/2025 15:05,17,60,9.2,,
49,3/18/2025 15:35,17,58,8.7,,
50,3/18/2025 16:05,16.5,59,8.5,,
51,3/18/2025 16:35,16,56,7.2,,
52,3/18/2025 17:05,16,56,7.2,,
53,3/18/2025 17:35,15,57.5,6.7,,
54,3/18/2025 18:05,14,57.5,5.8,,
55,3/18/2025 18:35,12.5,60.5,5.1,,
56,3/18/2025 19:05,11.5,63.5,4.8,,
57,3/18/2025 19:35,11,67,5.1,,
58,3/18/2025 20:05,11,67.5,5.2,,
59,3/18/2025 20:35,11,63,4.2,,
60,3/18/2025 21:05,10.5,65.5,4.3,,
61,3/18/2025 21:35,10,68.5,4.5,,
62,3/18/2025 22:05,9,70,3.8,,
63,3/18/2025 22:35,9,75,4.8,,
64,3/18/2025 23:05,9,75,4.8,,
65,3/18/2025 23:35,10,78,6.3,,
66,3/19/2025 0:05,9.5,73,4.9,,
67,3/19/2025 0:35,8.5,72.5,3.8,,
68,3/19/2025 1:05,11,65,4.7,,
69,3/19/2025 1:35,9.5,67,3.7,,
70,3/19/2025 2:05,8,71,3.1,,
71,3/19/2025 2:35,10.5,60,3.1,,
72,3/19/2025 3:05,10.5,61,3.3,,
73,3/19/2025 3:35,10.5,59,2.8,,
74,3/19/2025 4:05,10,59.5,2.5,,
75,3/19/2025 4:35,10.5,56,2.1,,
76,3/19/2025 5:05,9.5,58,1.7,,
