PerryField,Time,Celsius(°C),Humidity(%rh),Dew Point(°C),Comments,Serial Number
1,5/6/2025 6:00,13,88.5,11.1,,65057993
2,5/6/2025 6:30,13,89,11.2,,
3,5/6/2025 7:00,13.5,88,11.6,,
4,5/6/2025 7:30,13.5,87,11.4,,
5,5/6/2025 8:00,14,85.5,11.6,,
6,5/6/2025 8:30,14.5,83.5,11.7,,
7,5/6/2025 9:00,15,82,12,,
8,5/6/2025 9:30,16,78,12.2,,
9,5/6/2025 10:00,17.5,72.5,12.5,,
10,5/6/2025 10:30,19,68.5,13.1,,
11,5/6/2025 11:00,20,63.5,12.9,,
12,5/6/2025 11:30,21.5,61,13.7,,
13,5/6/2025 12:00,20.5,61,12.7,,
14,5/6/2025 12:30,22,59,13.6,,
15,5/6/2025 13:00,22.5,56.5,13.4,,
16,5/6/2025 13:30,20,62.5,12.6,,
17,5/6/2025 14:00,21.5,58,12.9,,
18,5/6/2025 14:30,22,57.5,13.2,,
19,5/6/2025 15:00,23.5,52.5,13.2,,
20,5/6/2025 15:30,22.5,53,12.4,,
21,5/6/2025 16:00,22,53,12,,
22,5/6/2025 16:30,23,52,12.6,,
23,5/6/2025 17:00,22,53,12,,
24,5/6/2025 17:30,20.5,55.5,11.3,,
25,5/6/2025 18:00,21.5,53.5,11.7,,
26,5/6/2025 18:30,20.5,55,11.2,,
27,5/6/2025 19:00,18.5,60.5,10.7,,
28,5/6/2025 19:30,15.5,66,9.2,,
29,5/6/2025 20:00,12.5,72.5,7.7,,
30,5/6/2025 20:30,10,79.5,6.6,,
31,5/6/2025 21:00,8.5,82,5.6,,
32,5/6/2025 21:30,8,84.5,5.6,,
33,5/6/2025 22:00,7.5,86,5.3,,
34,5/6/2025 22:30,6.5,88,4.7,,
35,5/6/2025 23:00,6.5,89,4.8,,
36,5/6/2025 23:30,6,89.5,4.4,,
37,5/7/2025 0:00,7,92,5.8,,
38,5/7/2025 0:30,8.5,92,7.3,,
39,5/7/2025 1:00,9,92,7.8,,
40,5/7/2025 1:30,9,92.5,7.9,,
41,5/7/2025 2:00,8,91.5,6.7,,
42,5/7/2025 2:30,6.5,91,5.1,,
43,5/7/2025 3:00,5.5,92.5,4.4,,
44,5/7/2025 3:30,5.5,94.5,4.7,,
45,5/7/2025 4:00,6.5,95.5,5.8,,
46,5/7/2025 4:30,8.5,95,7.7,,
47,5/7/2025 5:00,10.5,95,9.7,,
48,5/7/2025 5:30,11,95,10.2,,
49,5/7/2025 6:00,11.5,95,10.7,,
50,5/7/2025 6:30,12,94.5,11.1,,
51,5/7/2025 7:00,12.5,94.5,11.6,,
52,5/7/2025 7:30,13.5,93.5,12.5,,
53,5/7/2025 8:00,14,90.5,12.5,,
54,5/7/2025 8:30,14.5,85.5,12.1,,
55,5/7/2025 9:00,15.5,81,12.3,,
56,5/7/2025 9:30,16,77,12,,
57,5/7/2025 10:00,16.5,72.5,11.5,,
58,5/7/2025 10:30,16.5,73,11.6,,
59,5/7/2025 11:00,17,71,11.7,,
60,5/7/2025 11:30,18.5,65.5,11.9,,
61,5/7/2025 12:00,21,61.5,13.3,,
62,5/7/2025 12:30,20.5,61,12.7,,
63,5/7/2025 13:00,20,61,12.3,,
64,5/7/2025 13:30,20,61.5,12.4,,
65,5/7/2025 14:00,19.5,62.5,12.2,,
66,5/7/2025 14:30,20,61.5,12.4,,
67,5/7/2025 15:00,20,59.5,11.9,,
68,5/7/2025 15:30,20,59.5,11.9,,
69,5/7/2025 16:00,19.5,61.5,11.9,,
70,5/7/2025 16:30,20,59.5,11.9,,
71,5/7/2025 17:00,18.5,64.5,11.7,,
72,5/7/2025 17:30,18.5,65.5,11.9,,
73,5/7/2025 18:00,17.5,68,11.5,,
74,5/7/2025 18:30,17,70.5,11.6,,
75,5/7/2025 19:00,15.5,76,11.3,,
76,5/7/2025 19:30,14.5,81,11.3,,
77,5/7/2025 20:00,13.5,81.5,10.4,,
78,5/7/2025 20:30,14,78.5,10.3,,
79,5/7/2025 21:00,13.5,80,10.1,,
80,5/7/2025 21:30,13.5,80,10.1,,
81,5/7/2025 22:00,13,81,9.8,,
82,5/7/2025 22:30,12,85,9.6,,
83,5/7/2025 23:00,11.5,84.5,9,,
84,5/7/2025 23:30,11.5,85,9.1,,
85,5/8/2025 0:00,12,83.5,9.3,,
86,5/8/2025 0:30,11,82.5,8.1,,
87,5/8/2025 1:00,9,86,6.8,,
88,5/8/2025 1:30,8,87,6,,
89,5/8/2025 2:00,7.5,89,5.8,,
90,5/8/2025 2:30,7,91.5,5.7,,
91,5/8/2025 3:00,6.5,92,5.3,,
92,5/8/2025 3:30,6.5,93.5,5.5,,
93,5/8/2025 4:00,7,94,6.1,,
94,5/8/2025 4:30,9,96,8.4,,
95,5/8/2025 5:00,10,96.5,9.5,,
96,5/8/2025 5:30,9.5,96,8.9,,
97,5/8/2025 6:00,8.5,96,7.9,,
98,5/8/2025 6:30,8.5,96,7.9,,
99,5/8/2025 7:00,9.5,97.5,9.1,,
100,5/8/2025 7:30,10.5,96.5,10,,
101,5/8/2025 8:00,12.5,96.5,12,,
102,5/8/2025 8:30,14,94,13.1,,
103,5/8/2025 9:00,18.5,77,14.4,,
104,5/8/2025 9:30,20,63,12.7,,
105,5/8/2025 10:00,18.5,67.5,12.4,,
106,5/8/2025 10:30,20,64.5,13.1,,
107,5/8/2025 11:00,20,65,13.2,,
